1270248895	20241023	202410	2024	2024.8027	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	1	4	-7.24233983286908	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023124500	https://telecom.economictimes.indiatimes.com/news/industry/optus-cfo-departure-amid-emergency-call-outage-scrutiny/124761841
1270248896	20241023	202410	2024	2024.8027	CVL	PROPERTY OWNER						CVL			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-1.14942528735633	0								0								0								20251023124500	https://www.yahoo.com/news/articles/tacoma-garage-property-tied-ponzi-121500710.html
1270248897	20241023	202410	2024	2024.8027	GBRELIJUD	TONY BLAIR	GBR					ELI	JUD		GBRELI	TONY BLAIR	GBR					ELI			0	010	010	01	1	0.0	10	1	10	0.83194675540766	0								0								0								20251023124500	https://www.newstatesman.com/politics/morning-call/2025/10/whats-next-for-angela-rayner
1270248898	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	1712	171	17	4	-9.2	6	1	6	-4.92125984251968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.gdnonline.com:443/Details/1366594
1270248899	20241023	202410	2024	2024.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	1712	171	17	4	-9.2	2	1	2	-4.92125984251968	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	20251023124500	https://www.gdnonline.com:443/Details/1366594
1270248900	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			IRL	LIMERICK	IRL								0	080	080	08	2	5.0	10	1	10	-1.43112701252236	0								0								0								20251023124500	https://www.limerickleader.ie/news/home/1926100/internal-email-exposes-council-director-generals-disappointment-at-limerick-mayors-radio-interview.html
1270248901	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			USA	MASSACHUSETTS	USA								0	071	071	07	2	7.4	5	1	5	-4.15094339622641	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023124500	https://www.bostonglobe.com/2025/10/23/newsletters/shutdown-2025-massachusetts-impact/
1270248902	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-2.75152862701501	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248903	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-2.75152862701501	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248904	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS			DEU	GERMAN	DEU								1	042	042	04	1	1.9	3	1	3	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
