1264301339	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	041	041	04	1	1.0	1	1	1	-3.67278797996661	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921031500	https://www.spokanepublicradio.org/regional-news/2025-09-20/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm
1264301340	20250914	202509	2025	2025.6959	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	041	041	04	1	1.0	1	1	1	-3.67278797996661	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921031500	https://www.spokanepublicradio.org/regional-news/2025-09-20/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm
1264301341	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	6	1	6	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301342	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	6	1	6	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301343	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301344	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301345	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301346	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.17112299465241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301347	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	041	041	04	1	1.0	1	1	1	-3.67278797996661	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921031500	https://www.spokanepublicradio.org/regional-news/2025-09-20/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm
1264301348	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	041	041	04	1	1.0	1	1	1	-3.67278797996661	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921031500	https://www.spokanepublicradio.org/regional-news/2025-09-20/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm
