1270399851	20241024	202410	2024	2024.8055	AUS	MELBOURNE	AUS																		1	017	017	01	1	0.0	8	1	8	-4.03899721448468	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024060000	https://www.abc.net.au/news/2025-10-24/elise-hodder-loved-ones-pay-tribute-after-fatal-crash/105930064
1270399852	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	-3.85232744783306	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024060000	https://jamaica-gleaner.com/article/lead-stories/20251024/mount-airy-coffee-farmers-rush-harvesting-ahead-storm
1270399853	20241024	202410	2024	2024.8055	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	-2.5328330206379	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	0								4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	20251024060000	https://www.jamaicaobserver.com/2025/10/24/tactical-shift/
1270399854	20241024	202410	2024	2024.8055	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.85232744783306	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024060000	https://jamaica-gleaner.com/article/lead-stories/20251024/mount-airy-coffee-farmers-rush-harvesting-ahead-storm
1270399855	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAMIL	THE US	USA					MIL			1	051	051	05	1	3.4	16	1	16	3.14606741573033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024060000	https://trinidadexpress.com/opinion/letters/towards-a-zone-in-pursuit-of-peace/article_4c6cb4ea-74d5-4916-a5d8-f4fb262bc5dd.html
1270399856	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	16	1	16	3.14606741573033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024060000	https://trinidadexpress.com/opinion/letters/towards-a-zone-in-pursuit-of-peace/article_4c6cb4ea-74d5-4916-a5d8-f4fb262bc5dd.html
1270399857	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	173	173	17	4	-5.0	3	1	3	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024060000	https://english.kyodonews.net:443/articles/-/63429
1270399858	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-3.70370370370371	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024060000	https://www.abc.net.au/news/2025-10-24/nt-jacinta-nampijinpa-price-central-land-council-defamation-suit/105930810
1270399859	20251024	202510	2025	2025.8055											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	6	3	6	-5.25	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251024060000	https://www.theage.com.au/national/queensland/strong-evidence-69yo-man-could-see-new-charges-over-outback-deaths-20251023-p5n4va.html
1270399860	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.03899721448468	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024060000	https://www.abc.net.au/news/2025-10-24/elise-hodder-loved-ones-pay-tribute-after-fatal-crash/105930064
