1262984502	20240913	202409	2024	2024.6932											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	5	1	5	-3.60975609756097	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913164500	https://www.chicagotribune.com/2025/09/13/israeli-strike-qatar-trump-mideast-priorities/
1262984503	20240913	202409	2024	2024.6932											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.60975609756097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913164500	https://www.chicagotribune.com/2025/09/13/israeli-strike-qatar-trump-mideast-priorities/
1262984504	20240913	202409	2024	2024.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	060	060	06	2	6.0	6	1	6	-4.16666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913164500	https://athens-times.com/the-us-will-proceed-with-prisoner-exchange-with-the-taliban-in-afghanistan/
1262984505	20240913	202409	2024	2024.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	060	060	06	2	6.0	4	1	4	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913164500	https://athens-times.com/the-us-will-proceed-with-prisoner-exchange-with-the-taliban-in-afghanistan/
1262984506	20240913	202409	2024	2024.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	120	120	12	3	-4.0	6	1	6	-4.16666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913164500	https://athens-times.com/the-us-will-proceed-with-prisoner-exchange-with-the-taliban-in-afghanistan/
1262984507	20240913	202409	2024	2024.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913164500	https://athens-times.com/the-us-will-proceed-with-prisoner-exchange-with-the-taliban-in-afghanistan/
1262984508	20240913	202409	2024	2024.6932	IDNMIL	INDONESIAN	IDN					MIL			MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	10	1	10	1.96629213483146	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913164500	https://en.tempo.co/read/2048691/indonesia-set-to-receive-first-3-rafale-fighter-jets-early-2026
1262984509	20240913	202409	2024	2024.6932	IND	SRINAGAR	IND								HLH	SURGEON						HLH			1	111	111	11	3	-2.0	10	1	10	-3.16455696202532	0								0								0								20250913164500	https://kashmirlife.net/dental-surgeons-protest-demand-17-year-delayed-job-posts-405230/
1262984510	20240913	202409	2024	2024.6932	MIL	FIGHTER JET						MIL			IDNMIL	INDONESIAN	IDN					MIL			1	036	036	03	1	4.0	10	1	10	1.96629213483146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913164500	https://en.tempo.co/read/2048691/indonesia-set-to-receive-first-3-rafale-fighter-jets-early-2026
1262984511	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			0	043	043	04	1	2.8	4	1	4	-3.00632911392405	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913164500	https://www.yahoo.com/news/articles/montana-politicians-mourn-killing-conservative-035900315.html
