1266907507	20241005	202410	2024	2024.7534	CHN	BEIJING	CHN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-0.1628664495114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005133000	https://indianexpress.com/article/pakistan/pakistan-us-arabian-sea-port-terminal-ship-minerals-report-10289422/
1266907508	20241005	202410	2024	2024.7534	CHN	BEIJING	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-0.1628664495114	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005133000	https://indianexpress.com/article/pakistan/pakistan-us-arabian-sea-port-terminal-ship-minerals-report-10289422/
1266907509	20241005	202410	2024	2024.7534	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	0.28797696184305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005133000	https://www.dailymail.co.uk/tvshowbiz/article-15151909/amanda-holden-reveals-perils-parenting-teenage-girls.html
1266907510	20241005	202410	2024	2024.7534	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	7	1	7	0.28797696184305	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251005133000	https://www.dailymail.co.uk/tvshowbiz/article-15151909/amanda-holden-reveals-perils-parenting-teenage-girls.html
1266907511	20241005	202410	2024	2024.7534	USA	THE US	USA								CHN	BEIJING	CHN								0	061	061	06	2	6.4	8	1	8	-0.1628664495114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005133000	https://indianexpress.com/article/pakistan/pakistan-us-arabian-sea-port-terminal-ship-minerals-report-10289422/
1266907512	20241005	202410	2024	2024.7534	USA	THE US	USA								CHN	BEIJING	CHN								0	061	061	06	2	6.4	2	1	2	-0.1628664495114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005133000	https://indianexpress.com/article/pakistan/pakistan-us-arabian-sea-port-terminal-ship-minerals-report-10289422/
1266907513	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	110	110	11	3	-2.0	3	1	3	-2.37226277372263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005133000	https://www.newsday.com/long-island/global-sumud-flotilla-gaza-s0uvdus1
1266907514	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	160	160	16	4	-4.0	10	1	10	-7.1875	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251005133000	https://www.rashtranews.com/president-bolsonaro-dismisses-vaccination-requirement-for-entering-brazil-world-news/
1266907515	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			1	0831	083	08	2	5.0	3	1	3	-0.68493150684932	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251005133000	https://www.newsday.com/long-island/politics/lipa-carrie-meeks-gallagher-robyn-fellrath-raley-cg97txes
1266907516	20250928	202509	2025	2025.7342	PTY	POLITICIAN									IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-5.05263157894737	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005133000	https://www.namibian.com.na/madagascar-president-refuses-to-step-down-as-anti-govt-protests-continue/
1266907517	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	010	010	01	1	0.0	5	1	5	-4.07185628742515	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005133000	https://www.wonkette.com/p/guess-were-at-war-with-venezuela
1266907518	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	013	013	01	1	0.4	5	1	5	-4.07185628742515	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005133000	https://www.wonkette.com/p/guess-were-at-war-with-venezuela
1266907519	20250928	202509	2025	2025.7342	USA	RHODE ISLAND	USA								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	8	1	8	-2.01207243460764	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005133000	https://whatsupnewp.com/2025/10/helen-hames-access-to-quality-care-a-shared-responsibility/
1266907520	20251004	202510	2025	2025.7507											USA	MEMPHIS	USA								1	042	042	04	1	1.9	7	1	7	-4.59873760144274	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251005133000	https://www.wonkette.com/p/sexual-matador-goebbels-is-more-hardcore
1266907521	20251004	202510	2025	2025.7507	BUS	BOSS						BUS			USA	MEMPHIS	USA								1	042	042	04	1	1.9	3	1	3	-4.59873760144274	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005133000	https://www.wonkette.com/p/sexual-matador-goebbels-is-more-hardcore
1266907522	20251004	202510	2025	2025.7507	USA	MEMPHIS	USA																		1	043	043	04	1	2.8	10	1	10	-4.59873760144274	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251005133000	https://www.wonkette.com/p/sexual-matador-goebbels-is-more-hardcore
1266907523	20251004	202510	2025	2025.7507	USA	MEMPHIS	USA								BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	-4.59873760144274	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251005133000	https://www.wonkette.com/p/sexual-matador-goebbels-is-more-hardcore
1266907524	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-10.5263157894737	0								0								0								20251005133000	https://biztoc.com/x/d7f17bd9ad06571c
1266907525	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	063	063	06	2	7.4	10	1	10	-10.5263157894737	0								0								0								20251005133000	https://biztoc.com/x/d7f17bd9ad06571c
1266907526	20251005	202510	2025	2025.7534											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	4	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005133000	https://www.aero-news.net/ANNTicker.cfm?do=main.archive&year=2025&month=10&day=6
1266907527	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-1.89781021897811	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251005133000	https://newsday.co.tt/2025/10/05/moonilal-optimistic-diplomacy-will-seal-dragon-deal/
1266907528	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.89781021897811	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251005133000	https://newsday.co.tt/2025/10/05/moonilal-optimistic-diplomacy-will-seal-dragon-deal/
1266907529	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.89781021897811	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251005133000	https://newsday.co.tt/2025/10/05/moonilal-optimistic-diplomacy-will-seal-dragon-deal/
1266907530	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	030	030	03	1	4.0	6	1	6	-1.91387559808612	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251005133000	https://www.namibian.com.na/err-in-favour-of-conservation/
1266907531	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-0.887902330743611	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251005133000	https://www.al.com/life/2025/10/survey-names-2-alabama-monuments-to-list-of-nations-ugliest-public-art.html
1266907532	20251005	202510	2025	2025.7534											CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	-3.24825986078886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005133000	https://collider.com/george-clooney-from-dusk-till-dawn-streaming-peacock-october-2025/
1266907533	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.24825986078886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251005133000	https://collider.com/george-clooney-from-dusk-till-dawn-streaming-peacock-october-2025/
1266907534	20251005	202510	2025	2025.7534											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	-3.24825986078886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005133000	https://collider.com/george-clooney-from-dusk-till-dawn-streaming-peacock-october-2025/
1266907535	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-7.08661417322835	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005133000	https://www.rozanaspokesman.com/news/punjab/051025/firing-at-ludhiana-police-checkpoint-after-police-stop-bikers-coming.html
1266907536	20251005	202510	2025	2025.7534											CRM	NARCO TERRORIST						CRM			1	043	043	04	1	2.8	1	1	1	-4.07185628742515	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005133000	https://www.wonkette.com/p/guess-were-at-war-with-venezuela
1266907537	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	-6.96055684454756	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251005133000	https://newsday.co.tt/2025/10/05/attorney-warns-police-killings-heading-in-wrong-direction/
1266907538	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-6.96055684454756	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251005133000	https://newsday.co.tt/2025/10/05/attorney-warns-police-killings-heading-in-wrong-direction/
1266907539	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	0214	021	02	1	3.4	3	1	3	-6.96055684454756	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251005133000	https://newsday.co.tt/2025/10/05/attorney-warns-police-killings-heading-in-wrong-direction/
1266907540	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	0214	021	02	1	3.4	2	1	2	-6.96055684454756	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251005133000	https://newsday.co.tt/2025/10/05/attorney-warns-police-killings-heading-in-wrong-direction/
1266907541	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	7	1	7	-0.847457627118639	0								4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251005133000	https://www.informationng.com/2025/10/kogi-residents-urge-tinubu-to-build-modern-market-fix-idah-ibaji-highway-after-deadly-boat-tragedy.html
1266907542	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-0.847457627118639	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251005133000	https://www.informationng.com/2025/10/kogi-residents-urge-tinubu-to-build-modern-market-fix-idah-ibaji-highway-after-deadly-boat-tragedy.html
1266907543	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-0.847457627118639	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005133000	https://www.informationng.com/2025/10/kogi-residents-urge-tinubu-to-build-modern-market-fix-idah-ibaji-highway-after-deadly-boat-tragedy.html
1266907544	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	5	1	5	-1.46425495262705	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005133000	https://www.news18.com/opinion/opinion-resolution-of-ladakh-conflict-possible-within-ut-framework-but-trust-must-be-earned-ws-kl-9615284.html
1266907545	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-6.88405797101449	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005133000	https://www.startribune.com/politics-splits-some-minnesota-school-board-races-this-fall/601467136
1266907546	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-6.88405797101449	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005133000	https://www.startribune.com/politics-splits-some-minnesota-school-board-races-this-fall/601467136
1266907547	20251005	202510	2025	2025.7534											ELI	RETIRED						ELI			1	080	080	08	2	5.0	10	1	10	-0.20366598778004	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005133000	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/99-cng-buses-to-exit-delhis-streets-this-year-dtc-retirement-plan/124319470
1266907548	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	010	010	01	1	0.0	8	1	8	-5.5072463768116	0								4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	20251005133000	https://gna.org.gh/2025/10/deplorable-roads-in-adidome-causing-rising-accidents-assembly-member/
