1268682292	20241015	202410	2024	2024.7808	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	190	190	19	4	-10.0	2	1	2	-7.7445652173913	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015064500	https://www.liverpoolecho.co.uk/news/liverpool-news/police-boss-explains-southport-attack-32674799
1268682293	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			sco	SCOTTISH			sco						1	070	070	07	2	7.0	10	1	10	-2.77536860364267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015064500	https://www.heraldscotland.com/politics/viewpoint/25541487.time-say-loud-scottish-enterprise-failing-us-badly/
1268682294	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL													1	036	036	03	1	4.0	1	1	1	1.0752688172043	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Australia	AS	AS		-25	135	AS	20251015064500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329080/hong-kong-welcomes-36-million-tourists-first-3-quarters-12-year-year
1268682295	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL													1	036	036	03	1	4.0	4	1	4	1.0752688172043	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015064500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329080/hong-kong-welcomes-36-million-tourists-first-3-quarters-12-year-year
1268682296	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.60975609756097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015064500	https://www.walesonline.co.uk/news/uk-news/welshwoman-scooped-500k-jackpot-became-32669874
1268682297	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-0.60975609756097	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251015064500	https://www.walesonline.co.uk/news/uk-news/welshwoman-scooped-500k-jackpot-became-32669874
1268682298	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.60975609756097	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251015064500	https://www.walesonline.co.uk/news/uk-news/welshwoman-scooped-500k-jackpot-became-32669874
1268682299	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								ISL	ICELAND	ISL								1	014	014	01	1	0.0	2	1	2	0.43196544276457	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251015064500	https://www.express.co.uk/news/uk/2121442/iceland-reaches-major-milestone-expansion
1268682300	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	7	1	7	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015064500	https://www.bworldonline.com/world/2025/10/15/705685/malaysia-to-discuss-sectoral-tariffs-with-us-at-asean-summit/
1268682301	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	7	1	7	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015064500	https://www.bworldonline.com/world/2025/10/15/705685/malaysia-to-discuss-sectoral-tariffs-with-us-at-asean-summit/
1268682302	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	7	1	7	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015064500	https://www.bworldonline.com/world/2025/10/15/705685/malaysia-to-discuss-sectoral-tariffs-with-us-at-asean-summit/
1268682303	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	7	1	7	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015064500	https://www.bworldonline.com/world/2025/10/15/705685/malaysia-to-discuss-sectoral-tariffs-with-us-at-asean-summit/
1268682304	20251014	202510	2025	2025.7781											LKA	COLOMBO	LKA								1	030	030	03	1	4.0	2	1	2	11.6883116883117	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015064500	https://kuenselonline.com/news/who-south-east-asia-adopts-colombo-declaration-to-promote-healthy-ageing
