1274034579	20241113	202411	2024	2024.8575											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-6.03975535168196	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251113174500	https://www.kentonline.co.uk/medway/news/man-died-from-fatal-brain-injury-after-two-hidings-less-th-332539/
1274034580	20241113	202411	2024	2024.8575											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.34163006344558	0								1	China	CH	CH		35	105	CH	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113174500	https://insideclimatenews.org/news/13112025/inside-clean-energy-just-about-everyone-hates-data-centers/
1274034581	20241113	202411	2024	2024.8575											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	3.71203599550056	0								4	Drumblade, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.4333	-2.68333	-2594661	4	Drumblade, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.4333	-2.68333	-2594661	20251113174500	https://www.thescottishfarmer.co.uk/features/25618445.aberdeen-fatstock-association-celebrates-female-leadership/
1274034582	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.34163006344558	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113174500	https://insideclimatenews.org/news/13112025/inside-clean-energy-just-about-everyone-hates-data-centers/
1274034583	20241113	202411	2024	2024.8575	DZA	ALGERIA	DZA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-4.34782608695652	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113174500	https://www.thestar.com.my/news/world/2025/11/14/migrant-arrivals-in-spain039s-balearics-surge-as-smugglers-switch-routes
1274034584	20241113	202411	2024	2024.8575	DZA	ALGERIA	DZA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-4.34782608695652	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113174500	https://www.thestar.com.my/news/world/2025/11/14/migrant-arrivals-in-spain039s-balearics-surge-as-smugglers-switch-routes
1274034585	20241113	202411	2024	2024.8575	DZA	ALGERIA	DZA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-4.34782608695652	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251113174500	https://www.thestar.com.my/news/world/2025/11/14/migrant-arrivals-in-spain039s-balearics-surge-as-smugglers-switch-routes
1274034586	20241113	202411	2024	2024.8575	ESP	SPAIN	ESP								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	4	1	4	-4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113174500	https://www.thestar.com.my/news/world/2025/11/14/migrant-arrivals-in-spain039s-balearics-surge-as-smugglers-switch-routes
1274034587	20241113	202411	2024	2024.8575	ESP	SPAIN	ESP								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	-4.34782608695652	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113174500	https://www.thestar.com.my/news/world/2025/11/14/migrant-arrivals-in-spain039s-balearics-surge-as-smugglers-switch-routes
1274034588	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-6.03975535168196	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251113174500	https://www.kentonline.co.uk/medway/news/man-died-from-fatal-brain-injury-after-two-hidings-less-th-332539/
