1272466147	20241105	202411	2024	2024.8356	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	051	051	05	1	3.4	20	1	10	9.47916666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105001500	https://www.dailymail.co.uk/tvshowbiz/article-15258997/Jonathan-Bailey-admits-hes-thrilled-Peoples-Sexiest-Man-Alive-gone-really-cherish-value-sexy-man-Wicked-actor-openly-gay-star-receive-honour.html
1272466148	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.06403940886699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251105001500	https://www.nysun.com/article/israels-efforts-to-prevent-hezbollah-from-rearming-could-be-blueprint-for-ridding-gaza-of-hamas-weapons
1272466149	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.93374741200828	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105001500	https://www.nbclosangeles.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3800964/
1272466150	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.95010395010395	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Israel	IS	IS		31.5	34.75	IS	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105001500	https://www.nbcconnecticut.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3660423/
1272466151	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.93374741200828	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105001500	https://www.nbclosangeles.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3800964/
1272466152	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.95010395010395	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105001500	https://www.nbcconnecticut.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3660423/
1272466153	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					REL	RELIGION									1	010	010	01	1	0.0	6	2	6	-3.94192568105612	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105001500	https://www.nbcconnecticut.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3660423/
1272466154	20241105	202411	2024	2024.8356	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.06403940886699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105001500	https://www.nysun.com/article/israels-efforts-to-prevent-hezbollah-from-rearming-could-be-blueprint-for-ridding-gaza-of-hamas-weapons
1272466155	20241105	202411	2024	2024.8356	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.06403940886699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251105001500	https://www.nysun.com/article/israels-efforts-to-prevent-hezbollah-from-rearming-could-be-blueprint-for-ridding-gaza-of-hamas-weapons
1272466156	20241105	202411	2024	2024.8356	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-4.06403940886699	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105001500	https://www.nysun.com/article/israels-efforts-to-prevent-hezbollah-from-rearming-could-be-blueprint-for-ridding-gaza-of-hamas-weapons
1272466157	20241105	202411	2024	2024.8356	MED	TELEVISION						MED			MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	5	1	5	9.47916666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105001500	https://www.dailymail.co.uk/tvshowbiz/article-15258997/Jonathan-Bailey-admits-hes-thrilled-Peoples-Sexiest-Man-Alive-gone-really-cherish-value-sexy-man-Wicked-actor-openly-gay-star-receive-honour.html
1272466158	20241105	202411	2024	2024.8356	USA	AMERICAN	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	073	073	07	2	7.4	10	1	10	-2.64900662251655	0								0								0								20251105001500	https://www.tnonline.com/20251104/tamaqua-hunger-walk-raises-6200/
1272466159	20241105	202411	2024	2024.8356	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	1	1	1	-2.72812793979303	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105001500	https://www.abc10.com/article/syndication/associatedpress/several-new-jersey-polling-places-receive-threats-similar-to-ones-that-disrupted-voting-last-year/616-4f08cb94-8a6f-42cd-8e3b-ea2b8669f69b
1272466160	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-6.23608017817372	4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	0								4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	20251105001500	https://www.dailymail.co.uk/news/article-15258549/Zahra-Rachid-travel-agent-fraud.html
