1266437020	20241002	202410	2024	2024.7452											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	10	1	10	0.775193798449614	0								4	Kolonje, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	4	Kolonje, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	20251002141500	https://www.pv-magazine.com/2025/10/02/albania-reviews-105-mw-of-new-solar-project-applications/
1266437021	20241002	202410	2024	2024.7452	ALB	ALBANIA	ALB																		1	043	043	04	1	2.8	10	1	10	0.775193798449614	4	Kolonje, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	0								4	Kolonje, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	20251002141500	https://www.pv-magazine.com/2025/10/02/albania-reviews-105-mw-of-new-solar-project-applications/
1266437022	20250902	202509	2025	2025.6630	AUSEDU	QUEENSLAND	AUS					EDU													1	110	110	11	3	-2.0	2	1	2	-7.79220779220779	4	Mamba, Coast, Kenya	KE	KE02	18585	-4.43792	39.2666	11193281	0								4	Mamba, Coast, Kenya	KE	KE02	18585	-4.43792	39.2666	11193281	20251002141500	https://gizmodo.com/why-getting-bit-by-a-mamba-sucks-extra-bad-2000666473
1266437023	20250902	202509	2025	2025.6630	AUSEDU	QUEENSLAND	AUS					EDU													1	190	190	19	4	-10.0	2	1	2	-7.79220779220779	4	Mamba, Coast, Kenya	KE	KE02	18585	-4.43792	39.2666	11193281	0								4	Mamba, Coast, Kenya	KE	KE02	18585	-4.43792	39.2666	11193281	20251002141500	https://gizmodo.com/why-getting-bit-by-a-mamba-sucks-extra-bad-2000666473
1266437024	20250902	202509	2025	2025.6630	BFA	BURKINA FASO	BFA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	043	043	04	1	2.8	10	1	10	-4.36363636363636	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251002141500	https://www.worldpoliticsreview.com/ecowas-coup-leaders-aes/
1266437025	20250902	202509	2025	2025.6630	BFAGOV	BURKINA FASO	BFA					GOV			GOVMIL	MILITARY JUNTA						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-4.36363636363636	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251002141500	https://www.worldpoliticsreview.com/ecowas-coup-leaders-aes/
1266437026	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GOVMIL	MILITARY JUNTA						GOV	MIL		1	051	051	05	1	3.4	8	1	8	-4.36363636363636	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251002141500	https://www.worldpoliticsreview.com/ecowas-coup-leaders-aes/
1266437027	20250902	202509	2025	2025.6630	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	8	1	8	-4.36363636363636	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002141500	https://www.worldpoliticsreview.com/ecowas-coup-leaders-aes/
1266437028	20250902	202509	2025	2025.6630	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	2	1	2	-4.36363636363636	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251002141500	https://www.worldpoliticsreview.com/ecowas-coup-leaders-aes/
1266437029	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-4.26587301587302	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002141500	https://www.winnipegfreepress.com/world/2025/10/02/tunisians-remember-the-israeli-strike-that-bound-their-fate-with-palestinians-40-years-ago
1266437030	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-4.26587301587302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002141500	https://www.winnipegfreepress.com/world/2025/10/02/tunisians-remember-the-israeli-strike-that-bound-their-fate-with-palestinians-40-years-ago
1266437031	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	3	1	3	-7.22891566265059	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251002141500	https://el-balad.com/6722831
1266437032	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-7.22891566265059	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251002141500	https://el-balad.com/6722831
1266437033	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-7.22891566265059	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002141500	https://el-balad.com/6722831
