1267399114	20241008	202410	2024	2024.7616											FRA	FRANCE	FRA								0	062	062	06	2	7.4	2	1	2	-3.98832684824902	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008070000	https://www.irishtimes.com/opinion/2025/10/08/lara-marlowe-theres-one-constant-in-the-chaos-engulfing-france-a-visceral-rejection-of-emmanuel-macron/
1267399115	20241008	202410	2024	2024.7616											NLD	DUTCH	NLD								1	040	040	04	1	1.0	10	1	10	0.60240963855422	0								4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20251008070000	https://weaintgotnohistory.sbnation.com/chelsea-fc-women/162748/fc-twente-vrouwen-vs-chelsea-fcw-uefa-womens-champions-league-preview-team-news-how-to-watch
1267399116	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	4.24028268551236	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399117	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	4.24028268551236	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399118	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	4.24028268551236	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399119	20241008	202410	2024	2024.7616	FRA	FRANCE	FRA																		0	062	062	06	2	7.4	2	1	2	-3.98832684824902	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008070000	https://www.irishtimes.com/opinion/2025/10/08/lara-marlowe-theres-one-constant-in-the-chaos-engulfing-france-a-visceral-rejection-of-emmanuel-macron/
1267399120	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-3.97058823529412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008070000	https://spectator.org/californias-pillage-people-lose-equity-theft-battle/
1267399121	20241008	202410	2024	2024.7616	NLD	DUTCH	NLD																		1	040	040	04	1	1.0	10	1	10	0.60240963855422	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	0								4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20251008070000	https://weaintgotnohistory.sbnation.com/chelsea-fc-women/162748/fc-twente-vrouwen-vs-chelsea-fcw-uefa-womens-champions-league-preview-team-news-how-to-watch
1267399122	20241008	202410	2024	2024.7616	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-4.2	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399123	20241008	202410	2024	2024.7616	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.2	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399124	20241008	202410	2024	2024.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4.24028268551236	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399125	20241008	202410	2024	2024.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4.24028268551236	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399126	20241008	202410	2024	2024.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.24028268551236	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399127	20241008	202410	2024	2024.7616	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	4.24028268551236	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399128	20241008	202410	2024	2024.7616	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	4.24028268551236	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008070000	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-prime-minister-anthony-albanese-bilateral-diplomatic-ties-economic-security-defence-green-ai-5388971
1267399129	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.2	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	1	Russia	RS	RS		60	100	RS	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399130	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-4.2	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399131	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	8	1	8	-4.2	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399132	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-4.2	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008070000	https://www.freepressjournal.in/world/indian-national-fighting-for-russian-forces-surrenders-to-ukrainian-army-embassy-verifying-report
1267399133	20250908	202509	2025	2025.6795	IND	KERALA	IND																		1	173	173	17	4	-5.0	3	1	3	-3.24909747292419	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008070000	https://www.tribuneindia.com/news/india/ed-raids-premises-of-malayalam-stars-prithviraj-dulquer-salman-in-luxury-car-smuggling-case/
1267399134	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	0.61475409836065	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008070000	https://www.theredstonerocket.com/columns/article_b5d9bdab-8948-4e2d-b71b-60b72cdc37cf.html
1267399135	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	5.41632983023444	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008070000	https://www.dailymail.co.uk/femail/article-15170333/Meghan-Markle-makeup-artist-secret-Paris-Fashion-Week-glow.html
