1271558738	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-0.49839800640797	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558739	20241030	202410	2024	2024.8219											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-0.7168458781362	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271558740	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	3	1	3	-0.49839800640797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558741	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	3	1	3	-0.49839800640797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558742	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.49839800640797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558743	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.49839800640797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558744	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	1.52188541062744	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030144500	https://www.northweststar.com.au/story/9101398/2026-alfa-romeo-tonale-review/
1271558745	20241030	202410	2024	2024.8219	EDU	STUDENT						EDU			EDUMED	STUDENT						EDU	MED		1	020	020	02	1	3.0	10	1	10	0.16501650165017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://dailynorthwestern.com/2025/10/30/lateststories/shape-director-no-i-dont-want-to-be-quoted-on-your-conservative-blog/
1271558746	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271558747	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.49839800640797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558748	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.49839800640797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558749	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.49839800640797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558750	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.49839800640797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558751	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.49839800640797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558752	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	9.74930362116992	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030144500	https://www.ofm.co.za/article/centralsa/339384/brics-literature-award-shortlist-features-sa-s-nthabiseng-jahrose-jafta
1271558753	20241030	202410	2024	2024.8219	SGP	SINGAPOREAN	SGP								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	2	1	2	0.91911764705882	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030144500	https://news.sky.com/story/monzo-hires-new-ceo-as-it-prepares-to-click-on-mega-float-13460562
1271558754	20241030	202410	2024	2024.8219	SGPGOV	SINGAPORE	SGP					GOV													1	071	071	07	2	7.4	2	1	2	0.91911764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030144500	https://news.sky.com/story/monzo-hires-new-ceo-as-it-prepares-to-click-on-mega-float-13460562
1271558755	20241030	202410	2024	2024.8219	SGPGOV	SINGAPOREAN	SGP					GOV			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	3	1	3	0.91911764705882	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030144500	https://news.sky.com/story/monzo-hires-new-ceo-as-it-prepares-to-click-on-mega-float-13460562
1271558756	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	KING JUAN CARLOS	ESP					GOV			1	010	010	01	1	0.0	6	1	6	1.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558757	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	084	084	08	2	7.0	3	1	3	1.92307692307692	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558758	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	KING JUAN CARLOS	ESP					GOV			1	084	084	08	2	7.0	3	1	3	1.92307692307692	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558759	20250930	202509	2025	2025.7397	ESPGOV	SPAIN	ESP					GOV													1	010	010	01	1	0.0	1	1	1	1.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558760	20250930	202509	2025	2025.7397	ESPGOV	SPAIN	ESP					GOV													1	084	084	08	2	7.0	1	1	1	1.92307692307692	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558761	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-0.390625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030144500	https://www.siasat.com/us-grants-6-months-sanctions-waiver-to-india-on-chabahar-port-3289666/
1271558762	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-0.390625	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030144500	https://www.siasat.com/us-grants-6-months-sanctions-waiver-to-india-on-chabahar-port-3289666/
