1271719025	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.54901960784314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031101500	https://www.firstpost.com/explainers/halloween-fruit-candy-chocolate-13946427.html
1271719026	20241031	202410	2024	2024.8247	LEG	GENERAL ASSEMBLY						LEG													0	071	071	07	2	7.4	1	1	1	0.36954915003695	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251031101500	https://www.carolinajournal.com/lawmakers-question-dot-hiring-goals-and-dei-recruiter-in-hearing/
1271719027	20241031	202410	2024	2024.8247	USA	THE US	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.54901960784314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031101500	https://www.firstpost.com/explainers/halloween-fruit-candy-chocolate-13946427.html
1271719028	20251031	202510	2025	2025.8247											AFG	KABUL	AFG								0	071	071	07	2	7.4	1	1	1	-5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031101500	https://www.moneycontrol.com/world/india-backs-afghanistan-s-kunar-river-dam-how-the-double-water-squeeze-could-leave-pakistan-high-and-dry-article-13645165.html
1271719029	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	2	1	2	-5	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031101500	https://www.moneycontrol.com/world/india-backs-afghanistan-s-kunar-river-dam-how-the-double-water-squeeze-could-leave-pakistan-high-and-dry-article-13645165.html
1271719030	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	3	1	3	-5	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031101500	https://www.moneycontrol.com/world/india-backs-afghanistan-s-kunar-river-dam-how-the-double-water-squeeze-could-leave-pakistan-high-and-dry-article-13645165.html
1271719031	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	-3.22981366459627	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031101500	https://www.dailymaverick.co.za/article/2025-10-31-harnessing-an-unstoppable-force/
1271719032	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.97323600973236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031101500	https://www.thenews.com.pk/latest/1354789-apple-stock-hits-new-highs-after-solid-report-whats-next
1271719033	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	5.05050505050505	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031101500	https://www.el-balad.com/6750528
1271719034	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	3	1	2	1.01010101010101	0								4	Tallinna, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinna, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251031101500	https://www.globenewswire.com/news-release/2025/10/31/3178193/0/en/AS-Tallinna-Vesi-held-an-investor-conference-webinar-to-introduce-the-results-of-the-third-quarter-of-2025.html
