1270232511	20241023	202410	2024	2024.8027											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	2.40384615384615	0								4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.japantimes.co.jp/news/2025/10/23/japan/fuji-first-snow-21-days-later/
1270232512	20241023	202410	2024	2024.8027	EGY	EGYPT	EGY																		0	026	026	02	1	4.0	10	1	10	7.26015557476232	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270232513	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270232514	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	1	1	1	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270232515	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	5	1	5	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270232516	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								PSEREF	PALESTINIAN	PSE					REF			0	172	172	17	4	-5.0	1	1	1	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270232517	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	6	1	6	2.40384615384615	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	0								4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023111500	https://www.japantimes.co.jp/news/2025/10/23/japan/fuji-first-snow-21-days-later/
1270232518	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	8	1	8	-3.66972477064221	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	1	United Arab Emirates	AE	AE		24	54	AE	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv03.htm
1270232519	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-3.66972477064221	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv03.htm
1270232520	20250923	202509	2025	2025.7205	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.14122681883024	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.yahoo.com/news/articles/israel-plan-annex-west-bank-093825153.html
1270232521	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	1	1	1	-7.59183673469388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270232522	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	1	1	1	-7.59183673469388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270232523	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	1	1	1	-7.59183673469388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270232524	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	1	1	1	-7.59183673469388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270232525	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	1	1	1	0.76586433260394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023111500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/23/anand-says-canada-is-in-a-strategic-partnership-with-china
1270232526	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	7	1	7	0.76586433260394	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023111500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/23/anand-says-canada-is-in-a-strategic-partnership-with-china
1270232527	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	0314	031	03	1	5.2	8	8	8	-3.08724832214765	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251023111500	https://www.halsteadgazette.co.uk/news/national/25565907.government-says-attorney-general-not-involved-collapsed-china-spy-case/
1270232528	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	0314	031	03	1	5.2	8	8	8	-3.08724832214765	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.halsteadgazette.co.uk/news/national/25565907.government-says-attorney-general-not-involved-collapsed-china-spy-case/
1270232529	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	0314	031	03	1	5.2	16	8	16	-3.08724832214765	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251023111500	https://www.halsteadgazette.co.uk/news/national/25565907.government-says-attorney-general-not-involved-collapsed-china-spy-case/
1270232530	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	0314	031	03	1	5.2	16	8	16	-3.08724832214765	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.halsteadgazette.co.uk/news/national/25565907.government-says-attorney-general-not-involved-collapsed-china-spy-case/
1270232531	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	2	1	2	-3.36134453781512	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270232532	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	2	1	2	-3.36134453781512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270232533	20251016	202510	2025	2025.7836	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	0311	031	03	1	5.2	1	1	1	-2.40641711229946	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270232534	20251016	202510	2025	2025.7836	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	0311	031	03	1	5.2	1	1	1	-2.40641711229946	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270232535	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.36134453781512	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270232536	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-1.83727034120735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270232537	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-1.83727034120735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270232538	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-1.83727034120735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270232539	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-1.83727034120735	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
