1273903062	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	0.46511627906977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113014500	https://rollcall.com/2025/11/12/jack-schlossberg-congress-new-york-nadler/
1273903063	20241113	202411	2024	2024.8575	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-7.79411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113014500	https://www.algemeiner.com/2025/11/12/ilhan-omar-poses-photo-swedish-mp-wearing-garment-depicting-erasure-israel/
1273903064	20241113	202411	2024	2024.8575	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-7.79411764705882	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251113014500	https://www.algemeiner.com/2025/11/12/ilhan-omar-poses-photo-swedish-mp-wearing-garment-depicting-erasure-israel/
1273903065	20251014	202510	2025	2025.7781											PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	4	1	4	7.69230769230769	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903066	20251014	202510	2025	2025.7781											PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	1	1	1	7.69230769230769	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903067	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-2.97029702970297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113014500	https://vancouversun.com:443/news/surrey-extortion-shooting-targets-prominent-insurance-company-owner
1273903068	20251014	202510	2025	2025.7781	IRQ	IRAQI	IRQ								IRQELI	IRAQ	IRQ					ELI			0	110	110	11	3	-2.0	2	1	2	-0.26990553306343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113014500	https://www.malaymail.com/news/world/2025/11/13/iraq-pm-sudani-claims-victory-after-coalition-takes-clear-lead-in-general-election/198177
1273903069	20251014	202510	2025	2025.7781	IRQ	IRAQI	IRQ								IRQGOVELI	NURI AL MALIKI	IRQ					GOV	ELI		0	110	110	11	3	-2.0	2	1	2	-0.26990553306343	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113014500	https://www.malaymail.com/news/world/2025/11/13/iraq-pm-sudani-claims-victory-after-coalition-takes-clear-lead-in-general-election/198177
1273903070	20251014	202510	2025	2025.7781	IRQPTY	IRAQI	IRQ								IRQGOVELI	NURI AL MALIKI	IRQ					GOV	ELI		0	110	110	11	3	-2.0	6	1	6	-0.26990553306343	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113014500	https://www.malaymail.com/news/world/2025/11/13/iraq-pm-sudani-claims-victory-after-coalition-takes-clear-lead-in-general-election/198177
1273903071	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-3.03430079155672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113014500	https://www.9news.com.au/world/trump-urges-israel-to-pardon-netanyahu-sparking-concerns-over-us-influence/3dce5bca-1b86-4f06-bb9c-a10035282b75
1273903072	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	4	1	4	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903073	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	1	1	1	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903074	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.44654088050315	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903075	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.44654088050315	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903076	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK																		0	017	017	01	1	0.0	4	1	4	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903077	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK																		0	017	017	01	1	0.0	1	1	1	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903078	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK																		0	042	042	04	1	1.9	4	1	4	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903079	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK																		0	042	042	04	1	1.9	1	1	1	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903080	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			0	017	017	01	1	0.0	4	1	4	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903081	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903082	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113014500	https://www.koreaherald.com/article/10615108
1273903083	20251014	202510	2025	2025.7781	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	7.69230769230769	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	20251113014500	https://www.koreaherald.com/article/10615108
1273903084	20251014	202510	2025	2025.7781	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-6.44654088050315	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903085	20251014	202510	2025	2025.7781	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-6.44654088050315	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903086	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-6.44654088050315	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903087	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-6.44654088050315	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251113014500	https://isp.netscape.com/news/world/story/0001/20251112/5b4c71e8bccb49520478e2b54e0ad640
1273903088	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	6	1	6	-2.36406619385343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113014500	https://krcrtv.com/news/nation-world/retired-federal-judge-mark-wolf-accuses-president-donald-trump-of-using-law-for-partisan-purposes
1273903089	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.58730158730159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113014500	https://www.rnz.co.nz/news/world/578782/donald-trump-to-sign-bill-to-end-record-length-us-government-shutdown
1273903090	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.58730158730159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113014500	https://www.rnz.co.nz/news/world/578782/donald-trump-to-sign-bill-to-end-record-length-us-government-shutdown
1273903091	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.58730158730159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113014500	https://www.rnz.co.nz/news/world/578782/donald-trump-to-sign-bill-to-end-record-length-us-government-shutdown
1273903092	20251106	202511	2025	2025.8384	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113014500	https://www.rnz.co.nz/news/world/578782/donald-trump-to-sign-bill-to-end-record-length-us-government-shutdown
1273903093	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	2	4	-0.680272108843533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113014500	https://newschannel20.com/news/nation-world/house-speaker-johnson-jeffrey-epstein-files-release-bill-house-floor-next-week-trump-ro-khanna-thomas-massie-doj-department-of-justice-house-oversight-committee
1273903094	20251112	202511	2025	2025.8548											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	1	1	1	3.17460317460317	0								4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251113014500	https://dailynews.co.tz/singida-ras-directs-officials-to-ensure-value-for-money-in-projects/
1273903095	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV													1	046	046	04	1	7.0	1	1	1	3.17460317460317	5	Singida Region, Singida, Tanzania	TZ	TZ16	18585	-5.5	34.5	-2573630	0								5	Singida Region, Singida, Tanzania	TZ	TZ16	18585	-5.5	34.5	-2573630	20251113014500	https://dailynews.co.tz/singida-ras-directs-officials-to-ensure-value-for-money-in-projects/
1273903096	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV			TZA	TANZANIA	TZA								1	046	046	04	1	7.0	4	1	4	3.17460317460317	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251113014500	https://dailynews.co.tz/singida-ras-directs-officials-to-ensure-value-for-money-in-projects/
1273903097	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	4	1	4	3.17460317460317	5	Singida Region, Singida, Tanzania	TZ	TZ16	18585	-5.5	34.5	-2573630	5	Singida Region, Singida, Tanzania	TZ	TZ16	18585	-5.5	34.5	-2573630	5	Singida Region, Singida, Tanzania	TZ	TZ16	18585	-5.5	34.5	-2573630	20251113014500	https://dailynews.co.tz/singida-ras-directs-officials-to-ensure-value-for-money-in-projects/
1273903098	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.66041275797373	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113014500	https://www.cp24.com/news/world/2025/11/12/pakistan-investigates-the-suicide-bombing-that-killed-12-outside-an-islamabad-court/
1273903099	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.66041275797373	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113014500	https://www.cp24.com/news/world/2025/11/12/pakistan-investigates-the-suicide-bombing-that-killed-12-outside-an-islamabad-court/
1273903100	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	0.904605263157898	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251113014500	https://www.energy-pedia.com/news/australia/central-petroleum-to-sell-sub-salt-exploration-permits-201916
