1268518244	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	5	1	5	0.69832402234637	1	Russia	RS	RS		60	100	RS	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014113000	https://www.fool.com/investing/2025/10/14/is-nebius-stock-a-buy-now/?source=iedfolrf0000001
1268518245	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			NLD	AMSTERDAM	NLD								1	060	060	06	2	6.0	5	1	5	0.69832402234637	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014113000	https://www.fool.com/investing/2025/10/14/is-nebius-stock-a-buy-now/?source=iedfolrf0000001
1268518246	20241014	202410	2024	2024.7781	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-5.09849362688297	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518247	20241014	202410	2024	2024.7781	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-5.09849362688297	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Afghanistan	AF	AF		33	66	AF	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518248	20241014	202410	2024	2024.7781	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-5.09849362688297	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518249	20241014	202410	2024	2024.7781	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-5.09849362688297	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518250	20241014	202410	2024	2024.7781	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.09849362688297	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518251	20241014	202410	2024	2024.7781	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-4.07801418439716	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014113000	https://www.express.co.uk/celebrity-news/2121077/piers-morgan-keir-starmer-row-migrant-crisis
1268518252	20241014	202410	2024	2024.7781	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-3.81679389312977	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014113000	https://bnn-news.com/czech-government-talks-stall-potential-foreign-minister-accused-of-racist-remarks-273049
1268518253	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-4.07801418439716	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014113000	https://www.express.co.uk/celebrity-news/2121077/piers-morgan-keir-starmer-row-migrant-crisis
