1266288991	20241001	202410	2024	2024.7425											JUD	MUNICIPAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	-6.12442040185471	0								3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	20251001194500	https://www.motherjones.com/criminal-justice/2025/02/seattle-suburb-snoqualmie-rape-police-requests-harassment/
1266288992	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.796812749003988	0								3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	20251001194500	https://crestviewbulletin.com/1009-hayes-league-of-cities/
1266288993	20241001	202410	2024	2024.7425	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	2.17391304347826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001194500	https://www.nrn.com/family-dining/pizza-inn-brings-back-seasonal-sandworm-pizzert
1266288994	20241001	202410	2024	2024.7425	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-3.21782178217822	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001194500	https://www.rockpapershotgun.com/no-deus-ex-remastered-i-simply-do-not-believe-you-need-an-rtx-2080-to-run-at-recommended-settings
1266288995	20241001	202410	2024	2024.7425	CAN	CANADA	CAN								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-6.1524334251607	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001194500	https://www.cbc.ca/news/canada/manitoba/gina-swanson-schuyler-van-wissen-escorted-temporary-absence-1.7646688
1266288996	20241001	202410	2024	2024.7425	CAN	CANADA	CAN								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-6.1524334251607	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001194500	https://www.cbc.ca/news/canada/manitoba/gina-swanson-schuyler-van-wissen-escorted-temporary-absence-1.7646688
1266288997	20241001	202410	2024	2024.7425	ESP	SPAIN	ESP								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-6.12442040185471	1	Spain	SP	SP		40	-4	SP	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	1	Spain	SP	SP		40	-4	SP	20251001194500	https://www.motherjones.com/criminal-justice/2025/02/seattle-suburb-snoqualmie-rape-police-requests-harassment/
1266288998	20241001	202410	2024	2024.7425	ESP	SPAIN	ESP								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-6.12442040185471	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001194500	https://www.motherjones.com/criminal-justice/2025/02/seattle-suburb-snoqualmie-rape-police-requests-harassment/
1266288999	20241001	202410	2024	2024.7425	JUD	MUNICIPAL COURT						JUD													0	043	043	04	1	2.8	2	1	2	-6.12442040185471	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	0								3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	20251001194500	https://www.motherjones.com/criminal-justice/2025/02/seattle-suburb-snoqualmie-rape-police-requests-harassment/
1266289000	20241001	202410	2024	2024.7425	MEX	MEXICO	MEX																		0	013	013	01	1	0.4	4	1	4	0.47021943573667	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	20251001194500	https://www.nrn.com/casual-dining/chi-chi-s-sets-its-comeback-opening-date
1266289001	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.796812749003988	3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	0								3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	20251001194500	https://crestviewbulletin.com/1009-hayes-league-of-cities/
