1265719691	20240928	202409	2024	2024.7342	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-2.54452926208652	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928233000	https://www.aldergrovestar.com/editorials-opinion/in-our-view-cities-take-burden-of-growth-8265984
1265719692	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								USA	MAINE	USA								1	017	017	01	1	0.0	8	1	8	1.02739726027397	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250928233000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-fans-frenzy-after-liam-32569275
1265719693	20240928	202409	2024	2024.7342	USA	MAINE	USA																		1	017	017	01	1	0.0	2	1	2	1.02739726027397	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250928233000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-fans-frenzy-after-liam-32569275
1265719694	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	6	1	6	-1.39165009940358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928233000	https://thehill.com/homenews/campaign/5526188-cuomo-warns-of-destructive-extremist-forces-after-adams-exits-nyc-mayors-race/
1265719695	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.39165009940358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928233000	https://thehill.com/homenews/campaign/5526188-cuomo-warns-of-destructive-extremist-forces-after-adams-exits-nyc-mayors-race/
1265719696	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-1.39165009940358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928233000	https://thehill.com/homenews/campaign/5526188-cuomo-warns-of-destructive-extremist-forces-after-adams-exits-nyc-mayors-race/
1265719697	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	10	1	10	0.44052863436123	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928233000	https://www.columbian.com/news/2025/sep/28/taliban-release-u-s-citizen-from-afghan-prison/
1265719698	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0.568181818181822	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928233000	https://www.middle-east-online.com/en/algeria-launch-its-first-ever-sukuk-november
1265719699	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.14068441064639	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250928233000	https://www.winnipegfreepress.com/uncategorized/2025/09/28/searchers-say-there-is-less-than-5-per-cent-chance-missing-boy-still-alive-in-alberta
1265719700	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-4.21735604217356	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928233000	https://www.broomfieldenterprise.com/2025/09/28/from-editor-on-opinion-broomfield-enterprise-publishes/
