1262803861	20240912	202409	2024	2024.6904											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	3	1	3	0.15197568389058	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250912141500	https://www.thetimes.com/business-money/technology/article/larry-ellison-investment-oxford-rgc28jhzb
1262803862	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.38121546961326	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912141500	https://www.saltwire.com/prince-edward-island/commentary-maritime-electric-proposal-smacks-of-money-for-nothing
1262803863	20240912	202409	2024	2024.6904	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	7	1	7	0.72463768115942	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250912141500	https://www.freshplaza.com/north-america/article/9764970/peruvian-fruit-exports-increased-by-19-2-during-the-first-seven-months-of-the-year/
1262803864	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	2	1	2	-5.23415977961433	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912141500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-student-questioner-b2825316.html
1262803865	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.23415977961433	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912141500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-student-questioner-b2825316.html
1262803866	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.23415977961433	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912141500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-student-questioner-b2825316.html
1262803867	20240912	202409	2024	2024.6904	ESP	MALAGA	ESP																		0	036	036	03	1	4.0	2	1	2	3.20493066255778	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250912141500	https://www.freshplaza.com/north-america/article/9764981/with-more-than-600-000-units-sold-per-year-clonal-avocados-are-still-the-first-choice-for-producers/
1262803868	20240912	202409	2024	2024.6904	ESP	MALAGA	ESP																		0	036	036	03	1	4.0	2	1	2	3.20493066255778	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								1	Morocco	MO	MO		32	-5	MO	20250912141500	https://www.freshplaza.com/north-america/article/9764981/with-more-than-600-000-units-sold-per-year-clonal-avocados-are-still-the-first-choice-for-producers/
1262803869	20240912	202409	2024	2024.6904	ESP	MALAGA	ESP																		0	036	036	03	1	4.0	6	1	6	3.20493066255778	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250912141500	https://www.freshplaza.com/north-america/article/9764981/with-more-than-600-000-units-sold-per-year-clonal-avocados-are-still-the-first-choice-for-producers/
1262803870	20240912	202409	2024	2024.6904	GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS												1	020	020	02	1	3.0	10	1	10	0.413223140495868	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912141500	https://vietnamnews.vn/economy/1725129/ministry-proposes-two-part-electricity-tariff-to-be-piloted-from-2026.html
1262803871	20240912	202409	2024	2024.6904	IND	MUMBAI	IND								MNCUSA	BOEING	USA					MNC			1	0874	087	08	2	10.0	6	1	6	-0.902934537246048	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912141500	https://www.livemint.com/companies/news/ai-to-return-5-leased-b777-200-lr-planes-to-delta-air-lines-by-march-2026-11757684913613.html
1262803872	20240912	202409	2024	2024.6904	MNCUSA	BOEING	USA					MNC													1	0874	087	08	2	10.0	4	1	4	-0.902934537246048	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912141500	https://www.livemint.com/companies/news/ai-to-return-5-leased-b777-200-lr-planes-to-delta-air-lines-by-march-2026-11757684913613.html
1262803873	20240912	202409	2024	2024.6904	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-2.96610169491526	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912141500	https://www.prokerala.com/news/articles/a1674141.html
1262803874	20240912	202409	2024	2024.6904	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-2.96610169491526	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912141500	https://www.prokerala.com/news/articles/a1674141.html
1262803875	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.23415977961433	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912141500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-student-questioner-b2825316.html
1262803876	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.38121546961326	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912141500	https://www.saltwire.com/prince-edward-island/commentary-maritime-electric-proposal-smacks-of-money-for-nothing
1262803877	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	0.15197568389058	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250912141500	https://www.thetimes.com/business-money/technology/article/larry-ellison-investment-oxford-rgc28jhzb
1262803878	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	0.15197568389058	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912141500	https://www.thetimes.com/business-money/technology/article/larry-ellison-investment-oxford-rgc28jhzb
1262803879	20250813	202508	2025	2025.6110	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	-7.4964639321075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912141500	https://www.arabnews.com/node/2615046/media
