1274200892	20241114	202411	2024	2024.8603	COP	DEPUTY						COP			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-7.49185667752443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114150000	https://www.washingtonexaminer.com/news/justice/3887251/fbi-denies-saying-thomas-crooks-no-online-footprint/
1274200893	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	3.96039603960396	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251114150000	https://www.thetimes.com/business-money/companies/article/john-lewis-uk-store-overhaul-gifting-emporium-wcv3qrd7k
1274200894	20241114	202411	2024	2024.8603	GGY	GUERNSEY																			1	070	070	07	2	7.0	10	1	10	2.03252032520325	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251114150000	https://guernseypress.com/news/2025/11/14/wear-a-guernsey-day-funds-to-aid-les-bourgs
1274200895	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	3	1	3	-2.85714285714286	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114150000	https://www.yahoo.com/news/articles/san-franciscos-newest-supervisor-resigns-053509767.html
1274200896	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.85714285714286	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114150000	https://www.yahoo.com/news/articles/san-franciscos-newest-supervisor-resigns-053509767.html
1274200897	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.85714285714286	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114150000	https://www.yahoo.com/news/articles/san-franciscos-newest-supervisor-resigns-053509767.html
1274200898	20241114	202411	2024	2024.8603	IRLREL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	0.238379022646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114150000	https://www.irishtimes.com/ireland/dublin/2025/11/14/pope-leo-designates-st-marys-pro-cathedral-as-dublins-catholic-cathedral/
1274200899	20241114	202411	2024	2024.8603	REL	ARCHBISHOP																			0	020	020	02	1	3.0	6	1	6	0.238379022646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114150000	https://www.irishtimes.com/ireland/dublin/2025/11/14/pope-leo-designates-st-marys-pro-cathedral-as-dublins-catholic-cathedral/
1274200900	20241114	202411	2024	2024.8603	REL	ARCHBISHOP									IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	0.238379022646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114150000	https://www.irishtimes.com/ireland/dublin/2025/11/14/pope-leo-designates-st-marys-pro-cathedral-as-dublins-catholic-cathedral/
1274200901	20251015	202510	2025	2025.7808	ARMGOV	ARMENIA	ARM					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	3.43915343915344	1	Armenia	AM	AM		40	45	AM	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251114150000	https://georgiatoday.ge/fm-mirzoyan-armenian-georgian-friendship-strategic-partnership-must-deepen-interconnectivity/
