1267575736	20241009	202410	2024	2024.7644	OPP	ACTIVIST						OPP													0	1712	171	17	4	-9.2	2	1	2	-7.9455164585698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009023000	https://hotair.com/john-s-2/2025/10/08/pro-palestinian-university-vandals-complain-about-consequences-n3807639
1267575737	20241009	202410	2024	2024.7644	OPP	ACTIVIST						OPP			PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	1	1	1	-7.9455164585698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009023000	https://hotair.com/john-s-2/2025/10/08/pro-palestinian-university-vandals-complain-about-consequences-n3807639
1267575738	20241009	202410	2024	2024.7644	OPP	ACTIVIST						OPP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-7.9455164585698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009023000	https://hotair.com/john-s-2/2025/10/08/pro-palestinian-university-vandals-complain-about-consequences-n3807639
1267575739	20241009	202410	2024	2024.7644	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	054	054	05	1	6.0	1	1	1	7.61099365750528	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251009023000	https://www.therakyatpost.com/living/2025/10/09/calling-aspiring-chefs-and-the-pros-to-compete-in-lotuss-masak-masak-ceria/
1267575740	20241009	202410	2024	2024.7644	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	054	054	05	1	6.0	4	1	4	7.61099365750528	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251009023000	https://www.therakyatpost.com/living/2025/10/09/calling-aspiring-chefs-and-the-pros-to-compete-in-lotuss-masak-masak-ceria/
1267575741	20241009	202410	2024	2024.7644	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	054	054	05	1	6.0	5	1	5	7.61099365750528	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009023000	https://www.therakyatpost.com/living/2025/10/09/calling-aspiring-chefs-and-the-pros-to-compete-in-lotuss-masak-masak-ceria/
1267575742	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	3	1	3	0	3	Yutan, Nebraska, United States	US	USNE	NE155	41.245	-96.3972	834920	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009023000	https://columbustelegram.com/news/state-regional/government-politics/article_250a7add-6979-554f-8074-2321e1e38cbe.html
1267575743	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	3	1	3	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009023000	https://columbustelegram.com/news/state-regional/government-politics/article_250a7add-6979-554f-8074-2321e1e38cbe.html
1267575744	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	3	1	3	0	3	Yutan, Nebraska, United States	US	USNE	NE155	41.245	-96.3972	834920	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009023000	https://columbustelegram.com/news/state-regional/government-politics/article_250a7add-6979-554f-8074-2321e1e38cbe.html
1267575745	20241009	202410	2024	2024.7644	USAELI	NEW JERSEY	USA					ELI													0	012	012	01	1	-0.4	3	1	3	0.5	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
