1273882049	20241112	202411	2024	2024.8548											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	10	1	10	0.84889643463498	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112231500	https://carbuzz.com/its-toyotas-turn-to-invest-billions-into-us-manufacturing/
1273882050	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	2	1	2	2.09424083769633	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112231500	https://english.kontan.co.id/news/australia-and-indonesia-announce-new-security-treaty
1273882051	20241112	202411	2024	2024.8548	MNCJPN	TOYOTA	JPN					MNC													1	036	036	03	1	4.0	10	1	10	0.84889643463498	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112231500	https://carbuzz.com/its-toyotas-turn-to-invest-billions-into-us-manufacturing/
1273882052	20251013	202510	2025	2025.7753	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.31428571428572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112231500	https://www.catholicnewsagency.com/news/267783/america-s-bishops-express-opposition-to-indiscriminate-mass-deportations
1273882053	20251013	202510	2025	2025.7753	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.31428571428572	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112231500	https://www.catholicnewsagency.com/news/267783/america-s-bishops-express-opposition-to-indiscriminate-mass-deportations
1273882054	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			1	080	080	08	2	5.0	2	1	2	-6.12959719789842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112231500	https://nypost.com/2025/11/12/world-news/the-posts-visit-to-gaza-reveals-fragile-israel-hamas-cease-fire/
1273882055	20251013	202510	2025	2025.7753	POL	POLAND	POL								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	2	2	-12.721855150594	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112231500	https://www.clickondetroit.com/entertainment/2025/11/12/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible/
1273882056	20251013	202510	2025	2025.7753	POL	POLAND	POL								JUD	JUDGE						JUD			0	114	114	11	3	-2.0	4	2	4	-12.721855150594	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112231500	https://www.clickondetroit.com/entertainment/2025/11/12/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible/
1273882057	20251013	202510	2025	2025.7753	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			0	010	010	01	1	0.0	2	2	2	-12.721855150594	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112231500	https://www.clickondetroit.com/entertainment/2025/11/12/harvey-weinstein-prosecutors-say-defenses-jury-misconduct-claims-are-implausible/
1273882058	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								MED	NEWS OUTLET						MED			1	080	080	08	2	5.0	1	1	1	-6.12959719789842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112231500	https://nypost.com/2025/11/12/world-news/the-posts-visit-to-gaza-reveals-fragile-israel-hamas-cease-fire/
