1260836299	20240902	202409	2024	2024.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-1.33882595262616	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250902104500	https://www.arkansasonline.com/news/2025/sep/02/nations-attend-summit-in-china/
1260836300	20240902	202409	2024	2024.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.33882595262616	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902104500	https://www.arkansasonline.com/news/2025/sep/02/nations-attend-summit-in-china/
1260836301	20240902	202409	2024	2024.6630	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.38922155688623	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902104500	https://www.pottsmerc.com/2025/09/02/nominations-are-being-sought-for-national-small-business-week-2026-awards/
1260836302	20240902	202409	2024	2024.6630	BUSGOV	BUSINESS						BUS	GOV		USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	7	1	7	5.38922155688623	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902104500	https://www.pottsmerc.com/2025/09/02/nominations-are-being-sought-for-national-small-business-week-2026-awards/
1260836303	20240902	202409	2024	2024.6630	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	154	154	15	4	-7.2	4	1	4	-2.52293577981652	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902104500	https://metro.co.uk/2025/09/02/french-hospitals-told-prepare-war-europe-next-year-24053604/
1260836304	20240902	202409	2024	2024.6630	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-2.52293577981652	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902104500	https://metro.co.uk/2025/09/02/french-hospitals-told-prepare-war-europe-next-year-24053604/
1260836305	20240902	202409	2024	2024.6630	FRAHLH	FRANCE	FRA					HLH			EUR	EUROPE	EUR								1	013	013	01	1	0.4	4	1	4	-2.52293577981652	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902104500	https://metro.co.uk/2025/09/02/french-hospitals-told-prepare-war-europe-next-year-24053604/
1260836306	20240902	202409	2024	2024.6630	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	154	154	15	4	-7.2	6	1	6	-2.52293577981652	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902104500	https://metro.co.uk/2025/09/02/french-hospitals-told-prepare-war-europe-next-year-24053604/
1260836307	20240902	202409	2024	2024.6630	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-9.76331360946748	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250902104500	https://www.prokerala.com/news/articles/a1670369.html
1260836308	20240902	202409	2024	2024.6630	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	2	1	2	-9.76331360946748	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902104500	https://www.prokerala.com/news/articles/a1670369.html
1260836309	20240902	202409	2024	2024.6630	MNCKOR	HYUNDAI	KOR					MNC			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	1.5655577299413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902104500	https://thepeninsulaqatar.com/article/02/09/2025/philippines-heralds-opening-of-south-korean-run-shipyard
1260836310	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL								MNCKOR	HYUNDAI	KOR					MNC			0	057	057	05	1	8.0	2	1	2	1.5655577299413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902104500	https://thepeninsulaqatar.com/article/02/09/2025/philippines-heralds-opening-of-south-korean-run-shipyard
1260836311	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-10.686482661005	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
