1265957295	20240930	202409	2024	2024.7397	BGDMED	BANGLADESH	BGD					MED													0	051	051	05	1	3.4	5	1	5	0.9478672985782	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250930061500	https://energy.economictimes.indiatimes.com/news/power/tripura-continues-electricity-supply-to-bangladesh-during-durga-puja-despite-rising-power-demand/124226564
1265957296	20240930	202409	2024	2024.7397	CHN	CHONGQING	CHN								CVL	TOURIST						CVL			1	051	051	05	1	3.4	8	1	8	1.70575692963752	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930061500	https://www.livemint.com/global/tourists-are-flocking-to-a-chinese-megacity-that-s-straight-out-of-scifi-11759205151976.html
1265957297	20250831	202508	2025	2025.6603	CRM	SMUGGLER						CRM			ESP	ARAGON	ESP								1	010	010	01	1	0.0	5	1	5	-3.59550561797753	0								0								0								20250930061500	https://www.aspendailynews.com/news/city-of-aspen-tackles-west-end-sneak/article_322a43a9-3e59-49b8-a20d-d55cc14ee82f.html
1265957298	20250831	202508	2025	2025.6603	CVL	ENGINEER						CVL			ESP	ARAGON	ESP								1	010	010	01	1	0.0	5	1	5	-3.59550561797753	0								0								0								20250930061500	https://www.aspendailynews.com/news/city-of-aspen-tackles-west-end-sneak/article_322a43a9-3e59-49b8-a20d-d55cc14ee82f.html
1265957299	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.02215657311669	4	Kakadu National Park, Northern Territory, Australia	AS	AS03	154722	-12.2712	132.673	11353609	4	Kakadu National Park, Northern Territory, Australia	AS	AS03	154722	-12.2712	132.673	11353609	4	Kakadu National Park, Northern Territory, Australia	AS	AS03	154722	-12.2712	132.673	11353609	20250930061500	https://www.abc.net.au/news/2025-09-30/nt-unauthorised-taking-crocodile-eggs-kakadu-national-park/105834370
1265957300	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED													0	0214	021	02	1	3.4	10	1	10	-7.27611940298507	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250930061500	https://www.theguardian.com/world/2025/sep/30/south-korea-raises-cyber-threat-level-after-huge-data-centre-fire-sparks-hacking-fears
1265957301	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-2.20700152207001	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930061500	https://www.wonkette.com/p/hegseth-summons-entire-military-leadership
1265957302	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-2.20700152207001	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930061500	https://www.wonkette.com/p/hegseth-summons-entire-military-leadership
1265957303	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-2.20700152207001	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930061500	https://www.wonkette.com/p/hegseth-summons-entire-military-leadership
1265957304	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-2.20700152207001	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930061500	https://www.wonkette.com/p/hegseth-summons-entire-military-leadership
1265957305	20250929	202509	2025	2025.7370	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	-4.85961123110152	4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	0								4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	20250930061500	https://allafrica.com/stories/202509300050.html
1265957306	20250930	202509	2025	2025.7397											AUS	BRISBANE	AUS								1	051	051	05	1	3.4	10	1	10	9.33333333333333	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250930061500	https://www.artshub.com.au/job/gallery-manager-and-curator-2824257/
1265957307	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	10	1	10	-3.5175879396985	0								0								0								20250930061500	https://www.yorkpress.co.uk/news/25503893.murder-trial-jury-acquit-three-james-roberts-death/
