1273981555	20241113	202411	2024	2024.8575											NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	8	1	8	-1.21212121212121	0								4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273981556	20241113	202411	2024	2024.8575											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	1	1	1	-1.21212121212121	0								4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273981557	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.30009149130832	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113121500	https://www.thenation.com/article/society/occupation-washington-dc-trump/
1273981558	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-2.43243243243243	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251113121500	https://phys.org/news/2025-11-australia-opposition-ditches-commitment-net.html
1273981559	20241113	202411	2024	2024.8575	NGA	NIGERIA	NGA																		1	061	061	06	2	6.4	1	1	1	-1.21212121212121	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	0								4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273981560	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.18226600985221	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251113121500	https://www.courant.com/2025/11/13/another-family-run-business-is-closing-in-ct-customers-have-lined-up-to-buy-thousands-of-pieces/
1273981561	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-3.25693606755127	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113121500	https://www.euronews.com/my-europe/2025/11/13/european-parliament-backs-simplification-of-eus-anti-deforestation-rules
1273981562	20251014	202510	2025	2025.7781	FIN	FINLAND	FIN																		0	010	010	01	1	0.0	7	1	7	0	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251113121500	https://yle.fi/a/74-20193890
1273981563	20251014	202510	2025	2025.7781	FIN	FINLAND	FIN																		0	010	010	01	1	0.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113121500	https://yle.fi/a/74-20193890
1273981564	20251014	202510	2025	2025.7781	FIN	FINLAND	FIN																		0	070	070	07	2	7.0	10	1	10	0	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251113121500	https://yle.fi/a/74-20193890
1273981565	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	10	2	10	-2.16049382716049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.oxfordmail.co.uk/news/25618676.oxfordshire-actress-starring-new-doctor-series/
1273981566	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.18226600985221	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251113121500	https://www.courant.com/2025/11/13/another-family-run-business-is-closing-in-ct-customers-have-lined-up-to-buy-thousands-of-pieces/
1273981567	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								FRA	MIDI	FRA								1	051	051	05	1	3.4	4	1	4	8.19277108433735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113121500	https://www.mirror.co.uk/3am/style/ranvir-singh-wows-gmb-viewers-36239486
1273981568	20251106	202511	2025	2025.8384	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	2	1	2	-4.858934169279	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251113121500	https://thefrontierpost.com/trumps-decision-that-the-us-boycott-the-g20-summit-is-their-loss-south-african-president-says/
1273981569	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	042	042	04	1	1.9	7	1	7	-3.1413612565445	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251113121500	https://en.apa.az/europe/georgian-health-minister-saakashvili-has-no-health-problems-483490
1273981570	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	042	042	04	1	1.9	3	1	3	-3.1413612565445	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251113121500	https://en.apa.az/europe/georgian-health-minister-saakashvili-has-no-health-problems-483490
1273981571	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	4	1	4	-2.66666666666666	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	20251113121500	https://wkzo.com/2025/11/13/854228/
1273981572	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	1	1	1	-2.66666666666666	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	3	Oshtemo, Michigan, United States	US	USMI	MI077	42.2589	-85.6775	634138	20251113121500	https://wkzo.com/2025/11/13/854228/
1273981573	20251112	202511	2025	2025.8548	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	7.05394190871369	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259716.html
1273981574	20251112	202511	2025	2025.8548	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	7.05394190871369	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259716.html
1273981575	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-6.84931506849312	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113121500	https://www.enca.com/news/licence-suspensions-loom-under-new-aarto-demerit-system
1273981576	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-10.2564102564102	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113121500	https://www.enca.com/news-top-stories/livestream-former-ekurhuleni-official-continues-testimony-madlanga-commission
1273981577	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-6.50887573964499	0								4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251113121500	https://www.ofm.co.za/article/centralsa/339571/bloemspruit-constable-to-apply-for-bail-after-fatal-police-station-shooting
1273981578	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	5.96026490066225	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113121500	https://www.mirror.co.uk/tv/tv-news/jane-mcdonald-set-front-new-36239808
1273981579	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	5.96026490066225	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113121500	https://www.mirror.co.uk/tv/tv-news/jane-mcdonald-set-front-new-36239808
1273981580	20251113	202511	2025	2025.8575											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	3.17460317460317	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113121500	https://www.stiripesurse.ro/finmin-nazare-on-thursday-participates-in-the-ecofin-meeting-in-brussels_3830329
1273981581	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	7.66129032258065	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113121500	https://www.dhakatribune.com/business/396316/shwapno-launches-%E2%80%98everyday-lakhpoti%E2%80%99-campaign
