1272185722	20241103	202411	2024	2024.8301	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	6	1	6	-1.19189511323004	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103144500	https://www.wgbh.org/news/local/2025-11-03/gbh-daily-what-is-bostons-abolition-acre
1272185723	20241103	202411	2024	2024.8301	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.19189511323004	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103144500	https://www.wgbh.org/news/local/2025-11-03/gbh-daily-what-is-bostons-abolition-acre
1272185724	20241103	202411	2024	2024.8301	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	090	090	09	2	-2.0	1	1	1	-12.0315581854044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272185725	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.1970802919708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.straitstimes.com/world/europe/Reform-UKs-Farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272185726	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-4.1970802919708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.straitstimes.com/world/europe/Reform-UKs-Farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272185727	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-4.1970802919708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.straitstimes.com/world/europe/Reform-UKs-Farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272185728	20241103	202411	2024	2024.8301	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	-1.19189511323004	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103144500	https://www.wgbh.org/news/local/2025-11-03/gbh-daily-what-is-bostons-abolition-acre
1272185729	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								KORMIL	SEOUL	KOR					MIL			0	043	043	04	1	2.8	6	1	6	-2.97029702970297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185730	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.97029702970297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185731	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.97029702970297	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
