1262771620	20240912	202409	2024	2024.6904	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.94444444444445	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	20250912111500	https://www.mirror.co.uk/travel/uk-ireland/uk-seaside-village-retirement-travel-35891957
1262771621	20240912	202409	2024	2024.6904	CVL	TRAVELLER						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	4.32900432900433	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912111500	https://economictimes.indiatimes.com/nri/visit/japan-visa-indian-tourists-cant-stop-dreaming-about-this-asian-country/articleshow/123849756.cms
1262771622	20240912	202409	2024	2024.6904	CVL	TRAVELLER						CVL			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	5	1	5	4.32900432900433	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20250912111500	https://economictimes.indiatimes.com/nri/visit/japan-visa-indian-tourists-cant-stop-dreaming-about-this-asian-country/articleshow/123849756.cms
1262771623	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.94444444444445	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	20250912111500	https://www.mirror.co.uk/travel/uk-ireland/uk-seaside-village-retirement-travel-35891957
1262771624	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	1.94444444444445	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	20250912111500	https://www.mirror.co.uk/travel/uk-ireland/uk-seaside-village-retirement-travel-35891957
1262771625	20240912	202409	2024	2024.6904	GOV	HOME MINIST						GOV			REB	REBELLION						REB			1	051	051	05	1	3.4	2	1	2	-7.11743772241993	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912111500	https://www.arabnews.com/node/2615035/world
1262771626	20240912	202409	2024	2024.6904	GOV	HOME MINIST						GOV			REB	REBELLION						REB			1	138	138	13	3	-7.0	2	1	2	-7.11743772241993	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912111500	https://www.arabnews.com/node/2615035/world
1262771627	20240912	202409	2024	2024.6904	JPN	JAPAN	JPN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	4.32900432900433	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912111500	https://economictimes.indiatimes.com/nri/visit/japan-visa-indian-tourists-cant-stop-dreaming-about-this-asian-country/articleshow/123849756.cms
1262771628	20240912	202409	2024	2024.6904	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		REB	REBELLION						REB			1	051	051	05	1	3.4	8	1	8	-7.11743772241993	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912111500	https://www.arabnews.com/node/2615035/world
1262771629	20240912	202409	2024	2024.6904	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		REB	REBELLION						REB			1	138	138	13	3	-7.0	8	1	8	-7.11743772241993	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912111500	https://www.arabnews.com/node/2615035/world
1262771630	20250813	202508	2025	2025.6110											USA	INDIANAPOLIS	USA								0	173	173	17	4	-5.0	10	1	10	-5.39460539460539	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20250912111500	https://chicago.suntimes.com/the-watchdogs/2025/09/12/operation-midway-blitz-ice-enforcement-chicago-actual-arrests
1262771631	20250813	202508	2025	2025.6110	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	6	1	6	2.76497695852535	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912111500	https://people.com/liam-hemsworth-gabriella-brooks-are-engaged-she-shows-off-engagement-ring-reveals-he-popped-the-question-7501889
1262771632	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771633	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771634	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771635	20250813	202508	2025	2025.6110	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-2.73132664437012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912111500	https://www.theatlantic.com/politics/archive/2025/09/ice-papers-proof-immigration-status-kavanaugh/684183/
1262771636	20250813	202508	2025	2025.6110	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-2.73132664437012	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912111500	https://www.theatlantic.com/politics/archive/2025/09/ice-papers-proof-immigration-status-kavanaugh/684183/
1262771637	20250813	202508	2025	2025.6110	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	8	1	8	-2.73132664437012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912111500	https://www.theatlantic.com/politics/archive/2025/09/ice-papers-proof-immigration-status-kavanaugh/684183/
1262771638	20250813	202508	2025	2025.6110	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	2	1	2	-2.73132664437012	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912111500	https://www.theatlantic.com/politics/archive/2025/09/ice-papers-proof-immigration-status-kavanaugh/684183/
1262771639	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771640	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771641	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.02690582959641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912111500	https://www.winknews.com/news/international/russian-drones-force-europe-to-defend-itself-perhaps-alone-as-putin-puts-down-a-marker/article_747414bb-cd65-58f6-acc1-ffaaaae9d2d4.html
1262771642	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	0.20120724346076	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912111500	https://www.stereoboard.com/content/view/248922/9
