1266161370	20241001	202410	2024	2024.7425											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	0.16778523489933	0								4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251001054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-care-centre-for-disabled-adults-on-course-to-complete-1000-mile-fundraiser/a1792742841.html
1266161371	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	4	1	4	0.16778523489933	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	0								4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251001054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-care-centre-for-disabled-adults-on-course-to-complete-1000-mile-fundraiser/a1792742841.html
1266161372	20250901	202509	2025	2025.6603	COP	PRISON						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	112	112	11	3	-2.0	6	1	6	-8.77862595419848	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251001054500	https://newsday.co.tt/2025/09/30/vicky-boodram-applies-for-bail/
1266161373	20250924	202509	2025	2025.7233											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	-0.91383812010444	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161374	20250924	202509	2025	2025.7233											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	2	1	2	-0.91383812010444	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161375	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-5.66666666666666	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161376	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-5.66666666666666	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161377	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.91383812010444	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161378	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.00866738894908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
1266161379	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.00866738894908	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
