1269949802	20241022	202410	2024	2024.8000	BUS	ENTREPRENEUR						BUS													1	050	050	05	1	3.5	5	1	5	1.73611111111111	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251022030000	https://www.solomonstarnews.com/pm-multi-pronged-approach-needed-to-tackle-youth-unemployment/
1269949803	20241022	202410	2024	2024.8000	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	4	1	4	-1.93298969072165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022030000	https://www.yahoo.com/news/articles/calif-county-caught-middle-newsoms-010447957.html
1269949804	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.04225352112677	0								3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20251022030000	https://www.yahoo.com/news/articles/indictment-returned-nearly-50-old-000000885.html
1269949805	20250922	202509	2025	2025.7178											USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	-7.04225352112677	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20251022030000	https://www.yahoo.com/news/articles/indictment-returned-nearly-50-old-000000885.html
1269949806	20250922	202509	2025	2025.7178	CRM	CROOK						CRM			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.59358288770053	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251022030000	https://www.kcrg.com/2025/10/22/judge-rules-favor-teacher-facing-dismissal-kirk-related-posts/
1269949807	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.59358288770053	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251022030000	https://www.kcrg.com/2025/10/22/judge-rules-favor-teacher-facing-dismissal-kirk-related-posts/
1269949808	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	-7.04225352112677	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20251022030000	https://www.yahoo.com/news/articles/indictment-returned-nearly-50-old-000000885.html
1269949809	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	OHIO	USA								1	043	043	04	1	2.8	3	1	3	-7.04225352112677	3	Morrow County, Ohio, United States	US	USOH	OH117	40.5334	-82.7832	1074071	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20251022030000	https://www.yahoo.com/news/articles/indictment-returned-nearly-50-old-000000885.html
1269949810	20250922	202509	2025	2025.7178	PTY	POLITICIAN																			1	030	030	03	1	4.0	4	1	4	-1.93298969072165	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022030000	https://www.yahoo.com/news/articles/calif-county-caught-middle-newsoms-010447957.html
1269949811	20250922	202509	2025	2025.7178	PTY	POLITICIAN																			1	030	030	03	1	4.0	5	1	5	-1.93298969072165	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022030000	https://www.yahoo.com/news/articles/calif-county-caught-middle-newsoms-010447957.html
