1264658102	20150926	201509	2015	2015.7288											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	3.73134328358209	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923064500	https://www.mirror.co.uk/lifestyle/nestle-gives-statement-after-being-35944979
1264658103	20150926	201509	2015	2015.7288	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	3.73134328358209	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923064500	https://www.mirror.co.uk/lifestyle/nestle-gives-statement-after-being-35944979
1264658104	20240923	202409	2024	2024.7205											PRT	LISBON	PRT								1	112	112	11	3	-2.0	10	1	10	-5.24691358024691	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923064500	https://www.reviewonline.com/news/local-news/2025/09/negley-man-sentenced-to-10-months-for-voyeurism/
1264658105	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	4	1	4	-5.60897435897436	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250923064500	https://www.citizen.co.za/news/opinion/perfect-picture-of-police-rot/
1264658106	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-5.60897435897436	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250923064500	https://www.citizen.co.za/news/opinion/perfect-picture-of-police-rot/
1264658107	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658108	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.4776119402985	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658109	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658110	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-4.4776119402985	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658111	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.4776119402985	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658112	20240923	202409	2024	2024.7205	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-4.4776119402985	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/world/us/2025/09/23/taoiseach-accuses-israeli-government-of-genocidal-intent-from-day-one/
1264658113	20250824	202508	2025	2025.6411											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	2	1	2	-10.7648725212465	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923064500	https://news.az/news/police-officer-charged-with-assault-at-pro-palestinian-protest-in-sydney
1264658114	20250824	202508	2025	2025.6411	COP	POLICE OFFICER						COP													1	036	036	03	1	4.0	2	1	2	-10.7648725212465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923064500	https://news.az/news/police-officer-charged-with-assault-at-pro-palestinian-protest-in-sydney
1264658115	20250824	202508	2025	2025.6411	NZL	AUCKLAND	NZL								JUDJUD	JUDGE						JUD	JUD		1	120	120	12	3	-4.0	2	1	2	-5.6517775752051	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923064500	https://www.newstalkzb.co.nz/news/national/wealthy-nz-family-member-guilty-of-having-child-abuse-images-given-sentence-discount-for-donation/
