1271970401	20151104	201511	2015	2015.8329	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	1	1	1	1.75438596491228	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251101233000	https://www.seattletimes.com/pacific-nw-magazine/washington-winemakers-blend-innovation-tradition-ancient-craftsmanship/
1271970402	20151104	201511	2015	2015.8329	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	1	1	1	1.75438596491228	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101233000	https://www.seattletimes.com/pacific-nw-magazine/washington-winemakers-blend-innovation-tradition-ancient-craftsmanship/
1271970403	20241101	202411	2024	2024.8247	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	-2.2284122562674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101233000	https://www.joblo.com/texas-chainsaw-massacre-eight-cuts/
1271970404	20251002	202510	2025	2025.7452	VEN	CARACAS	VEN								USA	THE US	USA								1	112	112	11	3	-2.0	8	1	8	-4.05228758169934	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101233000	https://yourdemocracy.net/drupal/node/57293
1271970405	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.95758564437194	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251101233000	https://www.nbcconnecticut.com/news/local/new-haven-organizations-preparing-for-uncertainty-after-federal-snap-ruling/3659235/
1271970406	20251031	202510	2025	2025.8247											CVL	NATIONALS						CVL			1	046	046	04	1	7.0	10	1	10	2.7027027027027	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/nationals-party-room-meeting-net-zero-emissions-target-david-littleproud
1271970407	20251031	202510	2025	2025.8247	CVL	NATIONALS						CVL													1	046	046	04	1	7.0	10	1	10	2.7027027027027	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/nationals-party-room-meeting-net-zero-emissions-target-david-littleproud
1271970408	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.92307692307692	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/local-library-books-mechanics-institute
1271970409	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	2.4074074074074	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970410	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	2.4074074074074	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970411	20251101	202511	2025	2025.8247											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.31914893617021	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101233000	https://www.lynnnews.co.uk/national/two-arrested-as-man-with-large-knife-seen-after-mass-stabbing-on-train-158148/
