1262135214	20240909	202409	2024	2024.6822											EDU	UNIVERSITY						EDU			0	0353	035	03	1	7.0	6	1	6	-1.91798941798941	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://www.yahoo.com/news/articles/us-colleges-universities-first-amendment-140042731.html
1262135215	20240909	202409	2024	2024.6822	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	3.1523642732049	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909143000	https://www.heraldscotland.com/news/25453016.aberdeen-boosted-traditional-energy-occupiers/
1262135216	20240909	202409	2024	2024.6822	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	7.24233983286908	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250909143000	https://www.eyeonannapolis.net/2025/09/anne-arundel-county-receives-9-million-to-expand-student-behavioral-health-services/
1262135217	20240909	202409	2024	2024.6822	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	7.24233983286908	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20250909143000	https://www.eyeonannapolis.net/2025/09/anne-arundel-county-receives-9-million-to-expand-student-behavioral-health-services/
1262135218	20240909	202409	2024	2024.6822	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	7.24233983286908	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20250909143000	https://www.eyeonannapolis.net/2025/09/anne-arundel-county-receives-9-million-to-expand-student-behavioral-health-services/
1262135219	20240909	202409	2024	2024.6822	GMB	GAMBIA	GMB								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-2.1978021978022	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250909143000	https://thepoint.gm/africa/gambia/headlines/justice-minister-under-fire-over-bill-seen-as-secret-pay-rise-for-judges
1262135220	20240909	202409	2024	2024.6822	GMB	GAMBIA	GMB								GOV	MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	-2.1978021978022	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250909143000	https://thepoint.gm/africa/gambia/headlines/justice-minister-under-fire-over-bill-seen-as-secret-pay-rise-for-judges
1262135221	20240909	202409	2024	2024.6822	GMB	GAMBIA	GMB								LEG	PARLIAMENT						LEG			1	160	160	16	4	-4.0	2	1	2	-2.1978021978022	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250909143000	https://thepoint.gm/africa/gambia/headlines/justice-minister-under-fire-over-bill-seen-as-secret-pay-rise-for-judges
1262135222	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	0353	035	03	1	7.0	4	1	4	-1.91798941798941	3	Claremont Mckenna College, California, United States	US	USCA	CA037	34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250909143000	https://www.yahoo.com/news/articles/us-colleges-universities-first-amendment-140042731.html
1262135223	20250810	202508	2025	2025.6027											COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-5.88235294117647	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135224	20250810	202508	2025	2025.6027											COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-5.88235294117647	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135225	20250810	202508	2025	2025.6027											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-5.88235294117647	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135226	20250810	202508	2025	2025.6027											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-5.88235294117647	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135227	20250810	202508	2025	2025.6027	BUS	AEROSPACE						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	2.72206303724928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135228	20250810	202508	2025	2025.6027	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.72206303724928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135229	20250810	202508	2025	2025.6027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135230	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			BUS	AEROSPACE						BUS			0	040	040	04	1	1.0	8	1	8	2.72206303724928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135231	20250810	202508	2025	2025.6027	IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	-3.44827586206897	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909143000	https://borgenproject.org/poverty-eradication-in-argentina/
1262135232	20250810	202508	2025	2025.6027	IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909143000	https://borgenproject.org/poverty-eradication-in-argentina/
1262135233	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	8	1	8	-5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
