1269419022	20241019	202410	2024	2024.7918	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	1.94986072423398	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251019020000	https://timesofindia.indiatimes.com/city/noida/gold-rush-silver-lining-amid-record-prices-buyers-opt-for-light-jewellery-in-noida/articleshow/124676627.cms
1269419023	20241019	202410	2024	2024.7918	BUS	TRADER						BUS													1	120	120	12	3	-4.0	5	1	5	1.94986072423398	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251019020000	https://timesofindia.indiatimes.com/city/noida/gold-rush-silver-lining-amid-record-prices-buyers-opt-for-light-jewellery-in-noida/articleshow/124676627.cms
1269419024	20241019	202410	2024	2024.7918	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419025	20241019	202410	2024	2024.7918	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419026	20241019	202410	2024	2024.7918	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419027	20241019	202410	2024	2024.7918	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419028	20241019	202410	2024	2024.7918	MED	MEDIA						MED													0	120	120	12	3	-4.0	4	1	4	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419029	20241019	202410	2024	2024.7918	NZL	KIWI	NZL																		1	036	036	03	1	4.0	6	1	6	1.41287284144427	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019020000	https://www.chronofhorse.com/article/thoroughbreds-rule-cross-country-day-at-maryland-cci5/
1269419030	20241019	202410	2024	2024.7918	NZL	KIWI	NZL																		1	036	036	03	1	4.0	4	1	4	1.41287284144427	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019020000	https://www.chronofhorse.com/article/thoroughbreds-rule-cross-country-day-at-maryland-cci5/
1269419031	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
