1261738436	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-0.94142259414226	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738437	20240907	202409	2024	2024.6767	EDU	COLLEGE						EDU			GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-0.63291139240506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738438	20240907	202409	2024	2024.6767	GRC	ATHENS	GRC								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738439	20240907	202409	2024	2024.6767	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738440	20240907	202409	2024	2024.6767	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738441	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738442	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	-0.63291139240506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738443	20250831	202508	2025	2025.6603	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-5.35714285714286	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738444	20250907	202509	2025	2025.6767											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-2.54041570438799	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250907060000	https://extra.ie/2025/09/07/entertainment/traitors-faithful-anna-duke
1261738445	20250907	202509	2025	2025.6767											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	4	1	2	2.34741784037558	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738446	20250907	202509	2025	2025.6767											CHE	SWISS	CHE								0	040	040	04	1	1.0	8	1	8	-1.64383561643836	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/secondary-perils-and-civil-unrest-are-redefining-property-landscape-swiss-re
