1271238714	20241029	202410	2024	2024.8192	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251029021500	https://www.yahoo.com/news/articles/mormon-temple-project-bakersfield-still-011048664.html
1271238715	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251029021500	https://www.yahoo.com/news/articles/mormon-temple-project-bakersfield-still-011048664.html
1271238716	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251029021500	https://www.yahoo.com/news/articles/mormon-temple-project-bakersfield-still-011048664.html
1271238717	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL			USACVL	SEATTLE	USA					CVL			1	010	010	01	1	0.0	4	1	4	-1.3215859030837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029021500	https://www.thestranger.com/guest-editorial/2025/10/28/80301472/guest-rant-seattle-has-paid-the-price-of-bruce-harrells-experience
1271238718	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL			USACVL	SEATTLE	USA					CVL			1	010	010	01	1	0.0	6	1	6	-1.3215859030837	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	20251029021500	https://www.thestranger.com/guest-editorial/2025/10/28/80301472/guest-rant-seattle-has-paid-the-price-of-bruce-harrells-experience
1271238719	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	3.93258426966293	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029021500	https://www.pressreleasepoint.com/npr-wbur-name-indira-lakshmanan-new-here-now-co-host
1271238720	20250929	202509	2025	2025.7370											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	3.93258426966293	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029021500	https://www.pressreleasepoint.com/npr-wbur-name-indira-lakshmanan-new-here-now-co-host
1271238721	20250929	202509	2025	2025.7370	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	172	172	17	4	-5.0	4	1	4	-1.6	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029021500	https://timesofindia.indiatimes.com/business/india-business/hdfc-bank-sends-2-employees-on-leave-for-lapses-in-dubai/articleshow/124886375.cms
1271238722	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.93258426966293	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029021500	https://www.pressreleasepoint.com/npr-wbur-name-indira-lakshmanan-new-here-now-co-host
1271238723	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-10.761154855643	3	Fort Greene, New York, United States	US	USNY	NY047	40.6937	-73.9671	950468	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	20251029021500	https://www.nydailynews.com/2025/10/28/brooklyn-man-hit-with-33-years-to-life-for-link-to-three-slayings-when-he-was-16/
