1268461806	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	10	1	10	-7.81893004115226	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251014050000	https://www.freemalaysiatoday.com/category/nation/2025/10/14/bankrupt-woman-charged-with-acting-as-company-director
1268461807	20241014	202410	2024	2024.7781	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	5	1	5	5.43735224586289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014050000	https://www.arabnews.com/node/2618799/pakistan
1268461808	20241014	202410	2024	2024.7781	PAK	ISLAMABAD	PAK								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	3	1	3	5.43735224586289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251014050000	https://www.arabnews.com/node/2618799/pakistan
1268461809	20241014	202410	2024	2024.7781	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	4	1	4	-6.07902735562309	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014050000	https://www.kiro7.com/news/world/bus-crash/ED7LELNW6Y5J3AJEVG5LAPMR4E/
1268461810	20241014	202410	2024	2024.7781	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	6	1	6	-6.07902735562309	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251014050000	https://www.kiro7.com/news/world/bus-crash/ED7LELNW6Y5J3AJEVG5LAPMR4E/
1268461811	20251007	202510	2025	2025.7589											USAEDU	MISSOURI	USA					EDU			0	040	040	04	1	1.0	6	1	6	-8.74471086036667	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014050000	https://www.dailygazette.com/hv360/ap/national/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/article_8c6b3cf2-cb2b-52ef-af4e-398af8d3c66b.html
1268461812	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			THA	THAI	THA								1	112	112	11	3	-2.0	8	1	8	-10.6382978723405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014050000	https://news3lv.com/news/local/community-remembers-officer-thai-as-trial-of-accused-shooter-approaches-next-week
1268461813	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			THA	THAI	THA								1	193	193	19	4	-10.0	6	1	6	-10.6382978723405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014050000	https://news3lv.com/news/local/community-remembers-officer-thai-as-trial-of-accused-shooter-approaches-next-week
1268461814	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			THA	THAILAND	THA								1	193	193	19	4	-10.0	2	1	2	-10.6382978723405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014050000	https://news3lv.com/news/local/community-remembers-officer-thai-as-trial-of-accused-shooter-approaches-next-week
1268461815	20251007	202510	2025	2025.7589	USAEDU	MISSOURI	USA					EDU													0	040	040	04	1	1.0	6	1	6	-8.74471086036667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014050000	https://www.dailygazette.com/hv360/ap/national/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/article_8c6b3cf2-cb2b-52ef-af4e-398af8d3c66b.html
