1269251682	20151020	201510	2015	2015.7945	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	4	1	4	-2.16847372810676	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251017204500	https://www.dailymail.co.uk/news/article-15201823/Fury-Michigan-governments-plans-euthanize-rescued-baby-deer.html
1269251683	20151020	201510	2015	2015.7945	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	6	1	6	-2.16847372810676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017204500	https://www.dailymail.co.uk/news/article-15201823/Fury-Michigan-governments-plans-euthanize-rescued-baby-deer.html
1269251684	20151020	201510	2015	2015.7945	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-2.16847372810676	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251017204500	https://www.dailymail.co.uk/news/article-15201823/Fury-Michigan-governments-plans-euthanize-rescued-baby-deer.html
1269251685	20151020	201510	2015	2015.7945	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.16847372810676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017204500	https://www.dailymail.co.uk/news/article-15201823/Fury-Michigan-governments-plans-euthanize-rescued-baby-deer.html
1269251686	20241017	202410	2024	2024.7863											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-2.41998438719751	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017204500	https://www.thecable.ng/aremson-1960-2025-let-the-struggle-continue/
1269251687	20241017	202410	2024	2024.7863	CUB	CUBA	CUB																		0	043	043	04	1	2.8	2	1	2	-2.41998438719751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017204500	https://www.thecable.ng/aremson-1960-2025-let-the-struggle-continue/
1269251688	20241017	202410	2024	2024.7863	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	12	1	12	1.00253775283776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251689	20241017	202410	2024	2024.7863	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	4	1	4	1.00253775283776	1	Italy	IT	IT		42.833333	12.833333	IT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251690	20241017	202410	2024	2024.7863	ITA	SARDINIA	ITA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	12	1	12	1.00253775283776	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251691	20241017	202410	2024	2024.7863	ITA	SARDINIA	ITA								USA	MONTANA	USA								1	046	046	04	1	7.0	16	1	16	1.00253775283776	1	Italy	IT	IT		42.833333	12.833333	IT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251692	20241017	202410	2024	2024.7863	ITA	SARDINIA	ITA								USA	MONTANA	USA								1	046	046	04	1	7.0	12	1	12	1.00253775283776	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251693	20241017	202410	2024	2024.7863	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	12	1	12	1.00253775283776	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251694	20241017	202410	2024	2024.7863	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	4	1	4	1.00253775283776	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
1269251695	20241017	202410	2024	2024.7863	JPN	OKINAWA	JPN								ITA	SARDINIA	ITA								1	046	046	04	1	7.0	12	1	12	1.00253775283776	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20251017204500	https://939beat.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-the-jubal-show-on-demand-ninas-whats-trending-travel-trends-2026-from-/
