1261720766	20240907	202409	2024	2024.6767	CVL	SCIENTIST						CVL			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://futurism.com/the-byte/attacking-orcas-back-vengeance
1261720767	20240907	202409	2024	2024.6767	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.37078651685393	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907011500	https://futurism.com/the-byte/attacking-orcas-back-vengeance
1261720768	20250808	202508	2025	2025.5973	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	173	173	17	4	-5.0	10	1	10	-0.51679586563307	0								0								0								20250907011500	https://www.rnz.co.nz/news/national/572344/4000-cases-of-under-18s-being-detained-in-police-cells-in-last-year-new-figures-show
1261720769	20250808	202508	2025	2025.5973	NZL	CHRISTCHURCH	NZL								COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-0.51679586563307	0								0								0								20250907011500	https://www.rnz.co.nz/news/national/572344/4000-cases-of-under-18s-being-detained-in-police-cells-in-last-year-new-figures-show
1261720770	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.7167381974249	0								3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	20250907011500	https://www.swoknews.com/ap/national/memorial-set-for-10-year-old-girl-killed-in-annunciation-shooting/article_2a1b213d-0d64-5e58-ba0c-92c7a293870e.html
1261720771	20250831	202508	2025	2025.6603											USA	MINNEAPOLIS	USA								1	173	173	17	4	-5.0	5	1	5	-1.7167381974249	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	20250907011500	https://www.swoknews.com/ap/national/memorial-set-for-10-year-old-girl-killed-in-annunciation-shooting/article_2a1b213d-0d64-5e58-ba0c-92c7a293870e.html
1261720772	20250831	202508	2025	2025.6603	ETH	ETHIOPIAN	ETH								DJI	DJIBOUTI	DJI								0	080	080	08	2	5.0	1	1	1	-2.17256362507759	1	Ethiopia	ET	ET		8	38	ET	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250907011500	https://www.yahoo.com/news/articles/ethiopia-outfoxes-egypt-over-niles-000535418.html
1261720773	20250831	202508	2025	2025.6603	ETHGOV	ETHIOPIA	ETH					GOV													0	080	080	08	2	5.0	1	1	1	-2.17256362507759	1	Ethiopia	ET	ET		8	38	ET	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250907011500	https://www.yahoo.com/news/articles/ethiopia-outfoxes-egypt-over-niles-000535418.html
1261720774	20250831	202508	2025	2025.6603	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	4	1	4	-1.7167381974249	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	20250907011500	https://www.swoknews.com/ap/national/memorial-set-for-10-year-old-girl-killed-in-annunciation-shooting/article_2a1b213d-0d64-5e58-ba0c-92c7a293870e.html
1261720775	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-1.98087431693989	0								4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	20250907011500	https://www.watoday.com.au/world/africa/lovers-are-turning-to-lab-grown-diamond-rings-in-record-numbers-it-s-left-this-country-reeling-20250902-p5mrut.html
