1262759815	20240912	202409	2024	2024.6904											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.17565698478562	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759816	20240912	202409	2024	2024.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.17565698478562	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759817	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	1.17565698478562	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759818	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.17565698478562	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759819	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	1.17565698478562	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759820	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	1.17565698478562	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759821	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	1.17565698478562	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759822	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.17565698478562	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759823	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	8	1	8	-0.20876826722339	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759824	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-0.20876826722339	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759825	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	10	1	10	-0.20876826722339	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759826	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	-0.20876826722339	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759827	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.20876826722339	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759828	20240912	202409	2024	2024.6904	GBRGOV	WELSH	GBR					GOV			GBR	WALES	GBR								0	050	050	05	1	3.5	5	1	5	1.28939828080229	0								0								0								20250912100000	https://www.walesonline.co.uk/news/wales-news/icc-wales-gets-10m-support-32459016
1262759829	20240912	202409	2024	2024.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	1.17565698478562	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
