1267803122	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.53164556962025	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20251010041500	https://chicago.suntimes.com/entertainment-culture/2025/10/09/pokemon-go-fest-returning-to-grant-park-next-year
1267803123	20241010	202410	2024	2024.7671	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	0.51590713671539	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010041500	https://www.digitaljournal.com/business/competing-on-canadas-terms/article
1267803124	20241010	202410	2024	2024.7671	CRM	THIEVES						CRM			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.5	3	Jones County, Texas, United States	US	USTX	TX253	32.7507	-99.8837	1383912	3	Jones County, Texas, United States	US	USTX		32.7507	-99.8837	1383912	3	Jones County, Texas, United States	US	USTX		32.7507	-99.8837	1383912	20251010041500	https://ktxs.com/news/local/three-suspects-arrested-in-multijurisdictional-theft-investigation
1267803125	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	0.51590713671539	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010041500	https://www.digitaljournal.com/business/competing-on-canadas-terms/article
1267803126	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	6	2.53164556962025	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20251010041500	https://chicago.suntimes.com/entertainment-culture/2025/10/09/pokemon-go-fest-returning-to-grant-park-next-year
1267803127	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-4.82809070958303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010041500	https://www.eastidahonews.com/2025/10/texas-court-halts-execution-of-death-row-inmate-robert-roberson-who-claims-innocence-in-shaken-baby-death/
1267803128	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			0	130	130	13	3	-4.4	6	1	6	0	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010041500	https://abc13.com/post/fort-bend-county-could-days-away-changing-precinct-map/17973857/
1267803129	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	130	130	13	3	-4.4	4	1	4	0	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010041500	https://abc13.com/post/fort-bend-county-could-days-away-changing-precinct-map/17973857/
1267803130	20250910	202509	2025	2025.6849	USACOP	PORTLAND	USA					COP			USA	PORTLAND	USA								1	190	190	19	4	-10.0	10	1	10	-5.48387096774194	0								0								0								20251010041500	https://www.oregonlive.com/crime/2025/10/portland-officers-justified-in-shooting-armed-man-at-se-portland-gas-station.html
1267803131	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	OHIO	USA								1	190	190	19	4	-10.0	1	1	1	-4.80591497227357	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251010041500	https://www.wkyc.com/article/news/local/whats-next/family-demands-justice-innocent-man-killed-high-speed-chase-euclid-police/95-5f67e6a9-c3d4-4ef0-9e5b-b6e7d06efdb1
1267803132	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	OHIO	USA								1	190	190	19	4	-10.0	8	1	8	-4.80591497227357	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251010041500	https://www.wkyc.com/article/news/local/whats-next/family-demands-justice-innocent-man-killed-high-speed-chase-euclid-police/95-5f67e6a9-c3d4-4ef0-9e5b-b6e7d06efdb1
1267803133	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	1	1	1	-1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251010041500	https://www.washingtonexaminer.com/policy/defense/3845050/us-oversee-200-foreign-troops-israel-gaza-ceasefire/
1267803134	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	2	1	2	-1.65289256198347	1	United States	US	US		39.828175	-98.5795	US	0								1	Iran	IR	IR		32	53	IR	20251010041500	https://www.washingtonexaminer.com/policy/defense/3845050/us-oversee-200-foreign-troops-israel-gaza-ceasefire/
1267803135	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	0.30456852791878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010041500	https://www.breitbart.com/faith/2025/10/09/top-catholic-leader-in-holy-land-celebrates-trump-gaza-deal-now-we-have-to-rejoice/
