1264676140	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-1.45395799676899	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676141	20240923	202409	2024	2024.7205											PRT	LISBON	PRT								1	112	112	11	3	-2.0	13	1	13	-5.34556916030793	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/local-news/2025/09/calcutta-voyeur-sentenced-to-10-months-in-prison/
1264676142	20240923	202409	2024	2024.7205	UKR	UKRAINIAN	UKR								RUSCVL	RUSSIA	RUS					CVL			0	120	120	12	3	-4.0	2	1	2	-4.06153846153846	1	Ukraine	UP	UP		49	32	UP	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250923084500	https://www.dailymail.co.uk/news/article-15124921/putin-nato-war-strategic-reserve-russia.html
1264676143	20240923	202409	2024	2024.7205	UKR	UKRAINIAN	UKR								RUSCVL	RUSSIA	RUS					CVL			0	120	120	12	3	-4.0	2	1	2	-4.06153846153846	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250923084500	https://www.dailymail.co.uk/news/article-15124921/putin-nato-war-strategic-reserve-russia.html
1264676144	20240923	202409	2024	2024.7205	UKRSPY	UKRAINIAN	UKR					SPY			RUSCVL	RUSSIA	RUS					CVL			0	120	120	12	3	-4.0	6	1	6	-4.06153846153846	1	Ukraine	UP	UP		49	32	UP	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250923084500	https://www.dailymail.co.uk/news/article-15124921/putin-nato-war-strategic-reserve-russia.html
1264676145	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.4778972520908	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.energy-pedia.com/news/united-kingdom/miliband-set-to-soften-government-position-on-new-north-sea-exploration-201273
1264676146	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	0.4778972520908	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.energy-pedia.com/news/united-kingdom/miliband-set-to-soften-government-position-on-new-north-sea-exploration-201273
1264676147	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.43686006825938	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dailymail.co.uk/news/article-15124839/Donald-Trump-says-British-recognition-Palestine-not-free-hostages-end-war-Gaza-reward-Hamas.html
1264676148	20250916	202509	2025	2025.7014											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-1.23022847100176	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676149	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-3.45744680851063	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676150	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-3.45744680851063	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676151	20250916	202509	2025	2025.7014	DEUCOP	GERMANY	DEU					COP			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-6.25000000000003	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.standard.co.uk/news/world/madeleine-mccann-suspect-christian-brueckner-rape-murder-praia-da-luz-b1249151.html
1264676152	20250916	202509	2025	2025.7014	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	4	1	4	-6.25000000000003	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.standard.co.uk/news/world/madeleine-mccann-suspect-christian-brueckner-rape-murder-praia-da-luz-b1249151.html
1264676153	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	5.23560209424084	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250923084500	https://www.namibian.com.na/music-saved-my-life-jericho/
1264676154	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													0	011	011	01	1	-0.1	5	1	5	-1.23022847100176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676155	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	-1.23022847100176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676156	20250916	202509	2025	2025.7014	NAM	NAMIBIA	NAM								EDU	PUPIL						EDU			1	020	020	02	1	3.0	4	1	4	5.23560209424084	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250923084500	https://www.namibian.com.na/music-saved-my-life-jericho/
1264676157	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	4	1	4	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
