1266414289	20241002	202410	2024	2024.7452											GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	5	1	5	-1.75808720112518	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266414290	20241002	202410	2024	2024.7452											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	6	1	6	-2.84090909090909	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251002120000	https://www.birminghammail.co.uk/whats-on/shopping/tesco-issues-warning-uk-households-32595039
1266414291	20241002	202410	2024	2024.7452											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	10	1	10	0.19960079840319	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251002120000	https://www.crash.net/motogp/news/1082990/1/indonesian-motogp-home-race-franco-morbidelli
1266414292	20241002	202410	2024	2024.7452											USA	BUFFALO	USA								0	043	043	04	1	2.8	3	1	3	0.27855153203343	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251002120000	https://rapidcityjournal.com/opinion/letters/article_f6e4117f-a7fa-4435-ae70-77c442838125.html
1266414293	20241002	202410	2024	2024.7452	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	5	1	5	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266414294	20241002	202410	2024	2024.7452	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	10	1	10	0.19960079840319	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251002120000	https://www.crash.net/motogp/news/1082990/1/indonesian-motogp-home-race-franco-morbidelli
1266414295	20241002	202410	2024	2024.7452	TCD	CHAD	TCD								USA	BUFFALO	USA								0	042	042	04	1	1.9	5	1	5	0.27855153203343	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251002120000	https://rapidcityjournal.com/opinion/letters/article_f6e4117f-a7fa-4435-ae70-77c442838125.html
1266414296	20241002	202410	2024	2024.7452	USA	BUFFALO	USA																		0	042	042	04	1	1.9	3	1	3	0.27855153203343	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251002120000	https://rapidcityjournal.com/opinion/letters/article_f6e4117f-a7fa-4435-ae70-77c442838125.html
1266414297	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75808720112518	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266414298	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75808720112518	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
