1274024947	20151116	201511	2015	2015.8658	USA	A US	USA																		1	100	100	10	3	-5.0	5	1	5	-3.03030303030303	4	Getinge, Halland, Sweden	SW	SW06	26028	56.8167	12.7333	-2482261	0								4	Getinge, Halland, Sweden	SW	SW06	26028	56.8167	12.7333	-2482261	20251113164500	https://www.morningstar.com/company-reports/1363516-downgrading-getinge-to-no-moat-rating-after-taking-a-fresh-look-shares-fairly-valued
1274024948	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	-0.14265335235378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024949	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.14265335235378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024950	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.14265335235378	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024951	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	10	1	10	0.44943820224719	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113164500	https://www.channelstv.com/2025/11/13/eu-backs-small-parcel-duties-to-tackle-china-import-flood/
1274024952	20241113	202411	2024	2024.8575	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.14265335235378	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024953	20241113	202411	2024	2024.8575	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.14265335235378	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024954	20241113	202411	2024	2024.8575	USA	COLORADO	USA																		1	0874	087	08	2	10.0	10	1	10	3.01369863013698	0								0								0								20251113164500	https://www.instyle.com/why-kris-jenner-kim-kardashian-deleted-meghan-markle-prince-harry-photos-11848623
1274024955	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-4.25420168067227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274024956	20241113	202411	2024	2024.8575	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-4.25420168067227	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
