1266787612	20241004	202410	2024	2024.7507	BGDELI	BANGLADESHI	BGD					ELI			IND	NEW DELHI	IND								1	080	080	08	2	5.0	2	1	2	-4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.tbsnews.net/world/south-asia/indias-sari-trade-sees-mixed-impact-tensions-bangladesh-1252456
1266787613	20241004	202410	2024	2024.7507	BGDELI	BANGLADESH	BGD					ELI			REB	UPRISING						REB			1	080	080	08	2	5.0	4	1	4	-4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.tbsnews.net/world/south-asia/indias-sari-trade-sees-mixed-impact-tensions-bangladesh-1252456
1266787614	20241004	202410	2024	2024.7507	BGDGOV	BANGLADESH	BGD					GOV			IND	NEW DELHI	IND								1	080	080	08	2	5.0	2	1	2	-4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.tbsnews.net/world/south-asia/indias-sari-trade-sees-mixed-impact-tensions-bangladesh-1252456
1266787615	20241004	202410	2024	2024.7507	BUS	COMPANY						BUS			PRK	NORTH KOREAN	PRK								0	010	010	01	1	0.0	4	1	4	-3.80979661987969	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251004121500	https://fortune.com/article/north-korean-it-workers-kim-jong-un-cybersecurity-nuclear-program-america/
1266787616	20241004	202410	2024	2024.7507	BUS	COMPANY						BUS			PRKLAB	NORTH KOREAN	PRK					LAB			0	010	010	01	1	0.0	6	1	6	-3.80979661987969	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251004121500	https://fortune.com/article/north-korean-it-workers-kim-jong-un-cybersecurity-nuclear-program-america/
1266787617	20241004	202410	2024	2024.7507	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-6.02115541090318	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787618	20241004	202410	2024	2024.7507	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-6.02115541090318	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787619	20241004	202410	2024	2024.7507	DNKREF	DENMARK	DNK					REF			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-6.02115541090318	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787620	20241004	202410	2024	2024.7507	NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-6.02115541090318	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787621	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787622	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-6.02115541090318	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787623	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNKREF	DENMARK	DNK					REF			0	043	043	04	1	2.8	4	1	4	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787624	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		0	043	043	04	1	2.8	2	1	2	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Denmark	DA	DA		56	10	DA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787625	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
