1269067731	20241017	202410	2024	2024.7863	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	3	1	3	-2.04081632653061	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017003000	https://armenianweekly.com/2025/10/16/pashinyan-is-wrong-only-two-armenian-republics-of-1918-and-1991-no-4th-or-3rd-republic/
1269067732	20241017	202410	2024	2024.7863	ARMCVL	ARMENIA	ARM					CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	-2.04081632653061	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017003000	https://armenianweekly.com/2025/10/16/pashinyan-is-wrong-only-two-armenian-republics-of-1918-and-1991-no-4th-or-3rd-republic/
1269067733	20241017	202410	2024	2024.7863	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	0.25974025974026	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vtu-calls-on-ministry-to-reconsider-4-term-school-year/article_88c80c52-72f5-55c8-85db-42aea59d0875.html
1269067734	20241017	202410	2024	2024.7863	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	4	1	4	-2.53456221198157	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
1269067735	20241017	202410	2024	2024.7863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.53456221198157	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
1269067736	20241017	202410	2024	2024.7863	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	-4.55153949129853	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://highlandcountypress.com/headlines/ohio-department-commerce-dont-let-spooky-scams-haunt-your-finances-cybersecurity-month
1269067737	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-2.69503546099291	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017003000	https://www.thedailybeast.com/eric-trump-reveals-ivankas-trump-hating-childhood-crush/
1269067738	20241017	202410	2024	2024.7863	VUT	VANUATU	VUT								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	5	1	5	0.25974025974026	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vtu-calls-on-ministry-to-reconsider-4-term-school-year/article_88c80c52-72f5-55c8-85db-42aea59d0875.html
1269067739	20250917	202509	2025	2025.7041	BUS	SERVER						BUS													1	010	010	01	1	0.0	4	1	4	-2.53456221198157	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
1269067740	20250917	202509	2025	2025.7041	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.53456221198157	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
