1269895631	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								AUSELI	PAUL KEATING	AUS					ELI			0	130	130	13	3	-4.4	16	1	16	0.56258790436006	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251021201500	https://home.nzcity.co.nz/news/article.aspx?id=432500&fm=psp,tst
1269895632	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								AUSELI	PAUL KEATING	AUS					ELI			0	130	130	13	3	-4.4	4	1	4	0.56258790436006	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251021201500	https://home.nzcity.co.nz/news/article.aspx?id=432500&fm=psp,tst
1269895633	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-3.01003344481605	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251021201500	https://www.washingtonexaminer.com/news/white-house/3858224/hillary-clinton-says-trump-destroying-white-house-ballroom-construction/
1269895634	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	5	1	5	-3.01003344481605	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021201500	https://www.washingtonexaminer.com/news/white-house/3858224/hillary-clinton-says-trump-destroying-white-house-ballroom-construction/
1269895635	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA																		0	017	017	01	1	0.0	3	1	3	-3.01003344481605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021201500	https://www.washingtonexaminer.com/news/white-house/3858224/hillary-clinton-says-trump-destroying-white-house-ballroom-construction/
1269895636	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	4.86257928118393	3	Scott County, Virginia, United States	US	USVA	VA169	36.7001	-82.5832	1498172	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20251021201500	http://virginiabusiness.com/vfp-investing-35m-to-expand-scott-facility/
1269895637	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	4.86257928118393	3	Scott County, Virginia, United States	US	USVA	VA169	36.7001	-82.5832	1498172	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021201500	http://virginiabusiness.com/vfp-investing-35m-to-expand-scott-facility/
1269895638	20241021	202410	2024	2024.7973	USA	AMERICAN	USA																		0	035	035	03	1	7.0	3	1	3	3.6281179138322	3	Thousand Islands, New York, United States	US	USNY	NY045	44.3334	-75.9997	970713	0								3	Thousand Islands, New York, United States	US	USNY		44.3334	-75.9997	970713	20251021201500	https://www.wkyc.com/article/news/local/cleveland/cleveland-port-cruise-great-lakes-season-passenger-visits-record-ship-waterfront-economy/95-d122431a-29f4-4484-8a77-197930e1d439
1269895639	20241021	202410	2024	2024.7973	USAGOV	UNITED STATES	USA					GOV													0	012	012	01	1	-0.4	4	1	4	-2.7190332326284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021201500	https://truthout.org/articles/democratic-party-leadership-still-refuses-to-address-the-root-of-inequality/
1269895640	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	2.42130750605327	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895641	20250921	202509	2025	2025.7151	DNK	DANE	DNK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	2.42130750605327	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895642	20250921	202509	2025	2025.7151	DNK	DANE	DNK								USA	CALIFORNIA	USA								1	040	040	04	1	1.0	6	2	6	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895643	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-4.10094637223975	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021201500	https://www.thetimes.com/uk/politics/article/chris-wormald-keir-starmer-downing-street-cj9mtdlqv
1269895644	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	2	2	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895645	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	2	2	2	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895646	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	6	2	6	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021201500	https://www.wusa9.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269895647	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	2	1	2	-7.78032036613272	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895648	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	2	1	2	-7.78032036613272	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895649	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	172	172	17	4	-5.0	2	1	2	-7.78032036613272	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895650	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	172	172	17	4	-5.0	4	1	4	-7.78032036613272	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895651	20251014	202510	2025	2025.7781	AUS	BRISBANE	AUS								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	1	1	1	-7.78032036613272	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895652	20251014	202510	2025	2025.7781	AUS	BRISBANE	AUS								JUD	MAGISTRATE						JUD			1	172	172	17	4	-5.0	1	1	1	-7.78032036613272	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
1269895653	20251014	202510	2025	2025.7781	AUSGOV	QUEENSLAND	AUS					GOV													1	0234	023	02	1	3.4	5	1	5	-0.84348641049672	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021201500	https://www.miragenews.com/gladstone-coal-station-2029-closure-sparks-1555005/
1269895654	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD													1	172	172	17	4	-5.0	2	1	2	-7.78032036613272	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251021201500	https://tvtonight.com.au/2025/10/love-island-contestant-sentenced-in-court-failed-to-reveal-brawl-nine-edits-press-kit.html
