1264052203	20240919	202409	2024	2024.7096	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								0	060	060	06	2	6.0	5	1	5	-5.26723470178157	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20250919121500	https://www.ips-journal.eu/topics/democracy-and-society/what-europe-can-learn-from-kazakhstan-8557/
1264052204	20240919	202409	2024	2024.7096	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	060	060	06	2	6.0	5	1	5	-5.26723470178157	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20250919121500	https://www.ips-journal.eu/topics/democracy-and-society/what-europe-can-learn-from-kazakhstan-8557/
1264052205	20240919	202409	2024	2024.7096	REF	REFUGEE						REF			EUR	EUROPE	EUR								0	060	060	06	2	6.0	5	1	5	-5.26723470178157	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20250919121500	https://www.ips-journal.eu/topics/democracy-and-society/what-europe-can-learn-from-kazakhstan-8557/
1264052206	20250820	202508	2025	2025.6301	EUR	EUROPEAN	EUR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250919121500	https://www.presstv.ir/Detail/2025/09/19/755300/Trump-finalizes--780M-arms-deal-Poland-says-he-felt-let-down-Putin
1264052207	20250912	202509	2025	2025.6904											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-1.88323917137477	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052208	20250912	202509	2025	2025.6904											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	5	1	5	-1.88323917137477	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052209	20250912	202509	2025	2025.6904											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	-1.88323917137477	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052210	20250912	202509	2025	2025.6904											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-4.20792079207921	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250919121500	https://www.arabnews.com/node/2615936/pakistan
1264052211	20250912	202509	2025	2025.6904											TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-4.20792079207921	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919121500	https://www.arabnews.com/node/2615936/pakistan
1264052212	20250912	202509	2025	2025.6904											TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-4.20792079207921	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250919121500	https://www.arabnews.com/node/2615936/pakistan
