1261675055	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675056	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	4	1	4	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675057	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	2	1	2	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675058	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS								GBR	SCOTLAND	GBR								0	026	026	02	1	4.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675059	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS								GBR	SCOTLAND	GBR								0	026	026	02	1	4.0	6	1	6	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675060	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675061	20240906	202409	2024	2024.6740	AUS	MURRAY	AUS								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	6	1	6	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675062	20240906	202409	2024	2024.6740	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	0.14641288433382	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906151500	https://blog.wenxuecity.com/myblog/72696/202509/3906.html
1261675063	20240906	202409	2024	2024.6740	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	0.14641288433382	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250906151500	https://blog.wenxuecity.com/myblog/72696/202509/3906.html
1261675064	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675065	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	026	026	02	1	4.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675066	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	3.30459770114943	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675067	20240906	202409	2024	2024.6740	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	2.91970802919708	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250906151500	https://www.thisdaylive.com/2025/09/06/north-east-taraba-green-house-will-protect-food-security-settle-hunger-crisis-says-zulum/
1261675068	20240906	202409	2024	2024.6740	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	10	1	10	0.38167938931298	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906151500	https://en.interfax.com.ua/news/economic/1102541.html
1261675069	20240906	202409	2024	2024.6740	SDN	SUDAN	SDN								USAGOV	US OFFICIAL	USA					GOV			0	190	190	19	4	-10.0	5	1	5	-4.22535211267606	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906151500	https://saudigazette.com.sa/article/654765/World/Sudanese-villagers-dig-by-hand-to-recover-landslide-victims-aid-group-says
1261675070	20240906	202409	2024	2024.6740	SGP	SINGAPORE	SGP								AUS	MURRAY	AUS								0	040	040	04	1	1.0	2	1	2	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675071	20240906	202409	2024	2024.6740	SGP	SINGAPORE	SGP								AUS	MURRAY	AUS								0	040	040	04	1	1.0	6	1	6	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675072	20240906	202409	2024	2024.6740	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.30459770114943	1	Singapore	SN	SN		1.366667	103.8	SN	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Singapore	SN	SN		1.366667	103.8	SN	20250906151500	https://dailybusinessgroup.co.uk/2025/09/talks-on-singapore-investment-into-grangemouth/
1261675073	20240906	202409	2024	2024.6740	USAGOV	US OFFICIAL	USA					GOV			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	5	1	5	-4.22535211267606	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906151500	https://saudigazette.com.sa/article/654765/World/Sudanese-villagers-dig-by-hand-to-recover-landslide-victims-aid-group-says
1261675074	20250807	202508	2025	2025.5945	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	2.63157894736842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906151500	https://www.firstpost.com/world/pm-modi-speaks-with-macron-discusses-ukraine-conflict-trump-tariff-france-partnership-13931432.html
1261675075	20250807	202508	2025	2025.5945	FRA	FRENCH	FRA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	2.63157894736842	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250906151500	https://www.firstpost.com/world/pm-modi-speaks-with-macron-discusses-ukraine-conflict-trump-tariff-france-partnership-13931432.html
1261675076	20250807	202508	2025	2025.5945	FRA	FRENCH	FRA								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	2.63157894736842	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906151500	https://www.firstpost.com/world/pm-modi-speaks-with-macron-discusses-ukraine-conflict-trump-tariff-france-partnership-13931432.html
1261675077	20250807	202508	2025	2025.5945	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.63157894736842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906151500	https://www.firstpost.com/world/pm-modi-speaks-with-macron-discusses-ukraine-conflict-trump-tariff-france-partnership-13931432.html
1261675078	20250807	202508	2025	2025.5945	FRAGOV	FRENCH	FRA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	6	1	6	2.63157894736842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906151500	https://www.firstpost.com/world/pm-modi-speaks-with-macron-discusses-ukraine-conflict-trump-tariff-france-partnership-13931432.html
1261675079	20250807	202508	2025	2025.5945	GBRREB	UNITED KINGDOM	GBR					REB													1	120	120	12	3	-4.0	4	1	4	0	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250906151500	https://www.spectator.co.uk/article/reform-needs-ex-labour-people-too/
1261675080	20250807	202508	2025	2025.5945	GOV	CABINET						GOV													1	120	120	12	3	-4.0	8	1	8	-3.59281437125749	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906151500	https://nltimes.nl/2025/09/06/amsterdam-requests-government-accept-sick-injured-children-gaza
