1271966228	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-7.89473684210526	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101221500	https://www.wrganews.com/2025/11/01/death-at-hays-state-prison-under-investigation/
1271966229	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	5.88235294117648	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966230	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	5.88235294117648	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966231	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	16	4	16	-1.12087205138716	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271966232	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	16	4	16	-1.12087205138716	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271966233	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	6.30630630630631	0								4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	20251101221500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49172-member-showcases-legal-expertise-in-dynamic-members-in-motion-session.html
1271966234	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	6	1	6	6.30630630630631	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101221500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49172-member-showcases-legal-expertise-in-dynamic-members-in-motion-session.html
1271966235	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.19767441860465	0								4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20251101221500	https://www.thecarillon.com/local/2025/11/01/column-carillon-flashback-october-27-1993-conservatives-find-epp-is-a-tough-act-to-follow
1271966236	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.19767441860465	0								4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20251101221500	https://www.thecarillon.com/local/2025/11/01/column-carillon-flashback-october-27-1993-conservatives-find-epp-is-a-tough-act-to-follow
1271966237	20251101	202511	2025	2025.8247											CHNGOVMIL	CHINA	CHN					GOV	MIL		1	040	040	04	1	1.0	4	1	4	0.72202166064982	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
