1266178527	20241001	202410	2024	2024.7425											MNCUSA	BLACKROCK	USA					MNC			1	061	061	06	2	6.4	5	1	5	1.31264916467781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.fool.com/investing/2025/09/30/2-top-cryptocurrencies-buy-before-soar-355-wall-st/
1266178528	20241001	202410	2024	2024.7425	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	3	1	3	3.84615384615385	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.bssnews.net/news/317158
1266178529	20241001	202410	2024	2024.7425	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	3.84615384615385	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://www.bssnews.net/news/317158
1266178530	20241001	202410	2024	2024.7425	USAMED	WALL STREET JOURNAL	USA					MED			MNCUSA	BLACKROCK	USA					MNC			1	061	061	06	2	6.4	5	1	5	1.31264916467781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.fool.com/investing/2025/09/30/2-top-cryptocurrencies-buy-before-soar-355-wall-st/
1266178531	20241001	202410	2024	2024.7425	bda	RAKHINE			bda						BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	4	1	4	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178532	20241001	202410	2024	2024.7425	bda	RAKHINE			bda						BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-6.42361111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178533	20241001	202410	2024	2024.7425	bda	RAKHINE			bda						REF	REFUGEE						REF			0	110	110	11	3	-2.0	4	1	4	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178534	20241001	202410	2024	2024.7425	bda	RAKHINE			bda						REF	REFUGEE						REF			0	110	110	11	3	-2.0	1	1	1	-6.42361111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178535	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.93072824156305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266178536	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.93072824156305	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266178537	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.93072824156305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266178538	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.93072824156305	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266178539	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	4	1	4	-5.94713656387665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://aninews.in/news/world/europe/pakistans-track-record-of-human-rights-violations-exposed-at-unhrc20251001123832/
1266178540	20250924	202509	2025	2025.7233	CYM	CAYMAN ISLAND	CYM								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	4	1	4	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
