1264062255	20240919	202409	2024	2024.7096	GOVMIL	MINIST OF DEFENSE						GOV	MIL		RUS	VLADIMIR	RUS								1	017	017	01	1	0.0	6	1	6	-3.16831683168316	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250919131500	https://www.kyivpost.com/post/60468
1264062256	20240919	202409	2024	2024.7096	GOVMIL	MINIST OF DEFENSE						GOV	MIL		RUS	RUSSIA	RUS								1	017	017	01	1	0.0	2	1	2	-3.16831683168316	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919131500	https://www.kyivpost.com/post/60468
1264062257	20240919	202409	2024	2024.7096	GOVMIL	MINIST OF DEFENSE						GOV	MIL		RUS	RUSSIA	RUS								1	017	017	01	1	0.0	2	1	2	-3.16831683168316	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919131500	https://www.kyivpost.com/post/60468
1264062258	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	071	071	07	2	7.4	1	1	1	-0.66964285714285	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062259	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	071	071	07	2	7.4	4	1	4	-0.66964285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062260	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	2.05479452054794	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250919131500	https://www.mynbc5.com/article/oktoberfest-returns-to-burlington/67957001
1264062261	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	18	1	8	2.05479452054794	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250919131500	https://www.mynbc5.com/article/oktoberfest-returns-to-burlington/67957001
1264062262	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	1	1	1	-0.66964285714285	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062263	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	1	1	1	-0.66964285714285	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062264	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	4	1	4	-0.66964285714285	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062265	20250820	202508	2025	2025.6301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250919131500	https://www.nature.com/articles/d41586-025-02362-8
1264062266	20250820	202508	2025	2025.6301	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250919131500	https://www.nature.com/articles/d41586-025-02362-8
1264062267	20250820	202508	2025	2025.6301	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	3	1	3	-1.00502512562814	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20250919131500	https://www.nature.com/articles/d41586-025-02362-8
1264062268	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-6.50406504065041	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250919131500	https://metro.co.uk/2025/09/19/prison-officer-spared-jail-admitting-affair-inmate-24207061/
1264062269	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN																		0	040	040	04	1	1.0	1	1	1	-0.66964285714285	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
