1264003551	20240919	202409	2024	2024.7096	DEU	BERLIN	DEU																		0	080	080	08	2	5.0	21	3	21	-2.60078023407023	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	0								4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20250919064500	https://www.themountainpress.com/news/national/east-germanys-empty-towns-try-to-lure-people-with-trial-living/article_b557ebd8-2be0-56b7-86c5-c6e72389cf4c.html
1264003552	20240919	202409	2024	2024.7096	DEUELI	GERMANY	DEU					ELI			DEU	BERLIN	DEU								0	080	080	08	2	5.0	3	3	3	-2.60078023407023	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20250919064500	https://www.themountainpress.com/news/national/east-germanys-empty-towns-try-to-lure-people-with-trial-living/article_b557ebd8-2be0-56b7-86c5-c6e72389cf4c.html
1264003553	20250912	202509	2025	2025.6904											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-0.78585461689587	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919064500	https://www.hawaii.edu/news/2025/09/18/title_iii_update/
1264003554	20250912	202509	2025	2025.6904	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												0	040	040	04	1	1.0	10	1	10	-0.78585461689587	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919064500	https://www.hawaii.edu/news/2025/09/18/title_iii_update/
1264003555	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	2	1	2	1.20481927710843	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://www.citizen.co.za/news/south-africa/politics/anc-must-praise-ramaphosas-da-comments/
1264003556	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-1.08191653786708	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919064500	https://mg.co.za/thought-leader/opinion/2025-09-19-leverage-g20-presidency-for-african-youths-priorities/
1264003557	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.20481927710843	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://www.citizen.co.za/news/south-africa/politics/anc-must-praise-ramaphosas-da-comments/
1264003558	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	8	1	4	1.20481927710843	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://www.citizen.co.za/news/south-africa/politics/anc-must-praise-ramaphosas-da-comments/
1264003559	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	1.20481927710843	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://www.citizen.co.za/news/south-africa/politics/anc-must-praise-ramaphosas-da-comments/
1264003560	20250919	202509	2025	2025.7096											AGO	ANGOLA	AGO								1	061	061	06	2	6.4	2	1	2	-1.05263157894736	0								4	Moxico, Moxico, Angola	AO	AO14	4335	-11.85	20.0333	-2868182	5	Lunda Sul, Lunda Sul, Angola	AO	AO18	4313	-10.2592	20.6249	-2866813	20250919064500	https://www.esi-africa.com/news/angola-7-plant-solar-energy-plant-project-completed/
1264003561	20250919	202509	2025	2025.7096											ARE	DUBAI	ARE								1	046	046	04	1	7.0	7	1	7	8.21256038647343	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919064500	http://www.bellevision.com/?action=topnews&type=27764
1264003562	20250919	202509	2025	2025.7096											AUS	MURRAY	AUS								1	112	112	11	3	-2.0	5	1	5	-5.46218487394958	0								0								0								20250919064500	https://www.citizen.co.za/alberton-record/news-headlines/local-crime-news/2025/09/18/son-testifies-in-alberton-murder-trial-reveals-suspicions-over-mothers-strange-messages/
1264003563	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	2.44498777506112	0								1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20250919064500	https://www.jacksonprogress-argus.com/news/welcome-to-hawkins-stranger-things--themed-event-set-for-october/article_50748952-2162-4527-aedd-1014fb0802fd.html
1264003564	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	2.44498777506112	0								1	Denmark	DA	DA		56	10	DA	1	Brazil	BR	BR		-10	-55	BR	20250919064500	https://www.jacksonprogress-argus.com/news/welcome-to-hawkins-stranger-things--themed-event-set-for-october/article_50748952-2162-4527-aedd-1014fb0802fd.html
1264003565	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								1	192	192	19	4	-9.5	10	1	10	3.1055900621118	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919064500	https://www.globenewswire.com/news-release/2025/09/19/3152965/0/en/Bitget-Wallet-Brings-Crypto-Payments-to-Pix-Brazil-s-4-6-Trillion-Instant-Pay-System.html
1264003566	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	3.56234096692112	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003567	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	-1.18043844856661	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003568	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919064500	https://www.businesstoday.in/markets/stocks/story/ge-vernova-share-price-nomura-raises-target-values-multibagger-stock-at-60x-heres-why-494764-2025-09-19
1264003569	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	2.63010632344712	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919064500	http://www.pambazuka.org/Ozoemena-Tribute
1264003570	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-1.18043844856661	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003571	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	6.26398210290828	0								4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	20250919064500	https://www.dhakatribune.com/bangladesh/391847/off-season-watermelon-farming-brings-bumper-gains
