1264353283	20240921	202409	2024	2024.7151	USA	NEW JERSEY	USA																		0	125	125	12	3	-5.0	10	1	10	-4.90956072351421	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921134500	https://www.forbes.com/sites/petergreene/2025/09/21/book-shares-teacher-voices-from-the-culture-wars/
1264353284	20250822	202508	2025	2025.6356	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	-2.52100840336135	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250921134500	https://www.zerohedge.com/markets/hungary-warned-about-brussels-three-regime-change-plots-central-europe
1264353285	20250822	202508	2025	2025.6356	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	2	1	2	-2.52100840336135	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921134500	https://www.zerohedge.com/markets/hungary-warned-about-brussels-three-regime-change-plots-central-europe
1264353286	20250822	202508	2025	2025.6356	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	-2.52100840336135	1	Serbia	RI	RI		44	21	RI	1	Hungary	HU	HU		47	20	HU	1		RB	RB				RB	20250921134500	https://www.zerohedge.com/markets/hungary-warned-about-brussels-three-regime-change-plots-central-europe
1264353287	20250822	202508	2025	2025.6356	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								1	130	130	13	3	-4.4	1	1	1	-2.52100840336135	1	Serbia	RI	RI		44	21	RI	1	Hungary	HU	HU		47	20	HU	1		RB	RB				RB	20250921134500	https://www.zerohedge.com/markets/hungary-warned-about-brussels-three-regime-change-plots-central-europe
1264353288	20250822	202508	2025	2025.6356	HUNGOV	HUNGARIAN	HUN					GOV			SVK	SLOVAK	SVK								1	040	040	04	1	1.0	6	1	6	-2.52100840336135	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921134500	https://www.zerohedge.com/markets/hungary-warned-about-brussels-three-regime-change-plots-central-europe
1264353289	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-2.12298682284041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.theguardian.com/commentisfree/2025/sep/21/uk-ministers-rebellion-coming-children-special-needs
1264353290	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			REB	REBELLION						REB			1	130	130	13	3	-4.4	3	1	3	-2.12298682284041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.theguardian.com/commentisfree/2025/sep/21/uk-ministers-rebellion-coming-children-special-needs
1264353291	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-6.75105485232067	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921134500	https://crooksandliars.com/2025/09/trump-plans-designate-trans-people-violent
1264353292	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	5	1	5	-0.75566750629723	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921134500	https://www.theguardian.com/uk-news/2025/sep/21/uk-recognises-palestine-as-an-independent-state
