1274044675	20241113	202411	2024	2024.8575	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	6	1	6	-4.61031833150384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113184500	https://forward.com/opinion/782902/sudan-conflict-united-states-protests-darfur/
1274044676	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	8	1	8	0.58139534883721	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20251113184500	https://www.theglobeandmail.com/politics/article-csis-china-russia-warning/
1274044677	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.58139534883721	1	Ukraine	UP	UP		49	32	UP	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Ukraine	UP	UP		49	32	UP	20251113184500	https://www.theglobeandmail.com/politics/article-csis-china-russia-warning/
1274044678	20241113	202411	2024	2024.8575	TUR	TURK	TUR								USA	NEW JERSEY	USA								0	111	111	11	3	-2.0	1	1	1	0.88202866593165	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113184500	https://gwhatchet.com/2025/11/13/political-strategists-break-down-2025-elections-potential-impact-on-midterms/
1274044679	20241113	202411	2024	2024.8575	TUR	TURK	TUR								USA	NEW JERSEY	USA								0	111	111	11	3	-2.0	4	1	4	0.88202866593165	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113184500	https://gwhatchet.com/2025/11/13/political-strategists-break-down-2025-elections-potential-impact-on-midterms/
1274044680	20241113	202411	2024	2024.8575	TUR	TURK	TUR								USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	0.88202866593165	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113184500	https://gwhatchet.com/2025/11/13/political-strategists-break-down-2025-elections-potential-impact-on-midterms/
1274044681	20241113	202411	2024	2024.8575	TUR	TURK	TUR								USA	NEW JERSEY	USA								0	182	182	18	4	-9.5	4	1	4	0.88202866593165	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113184500	https://gwhatchet.com/2025/11/13/political-strategists-break-down-2025-elections-potential-impact-on-midterms/
1274044682	20241113	202411	2024	2024.8575	UKR	UKRAINE	UKR								LEG	HOUSE SPEAKER						LEG			1	073	073	07	2	7.4	2	1	2	-2.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113184500	https://www.mediaite.com/media/tv/msnbc-host-presses-hakeem-jeffries-on-whether-he-regrets-saving-mike-johnsons-job/
1274044683	20241113	202411	2024	2024.8575	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			1	073	073	07	2	7.4	2	1	2	-2.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113184500	https://www.mediaite.com/media/tv/msnbc-host-presses-hakeem-jeffries-on-whether-he-regrets-saving-mike-johnsons-job/
1274044684	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	-4.61031833150384	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113184500	https://forward.com/opinion/782902/sudan-conflict-united-states-protests-darfur/
1274044685	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	-4.61031833150384	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113184500	https://forward.com/opinion/782902/sudan-conflict-united-states-protests-darfur/
