1262811046	20150915	201509	2015	2015.6986	USAGOV	THE US	USA					GOV													1	071	071	07	2	7.4	10	1	10	-0.8695652173913	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912150000	https://www.ajmc.com/view/usaid-freeze-potentially-risks-millions-of-lives-affected-by-tuberculosis
1262811047	20240912	202409	2024	2024.6904	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-5.21978021978022	1	Kenya	KE	KE		1	38	KE	0								4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	20250912150000	https://www.winnipegfreepress.com/world/2025/09/12/official-says-gangs-killed-dozens-in-small-fishing-village-in-haitis-latest-massacre
1262811048	20240912	202409	2024	2024.6904	CRM	GANG						CRM			HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-5.21978021978022	1	Kenya	KE	KE		1	38	KE	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	20250912150000	https://www.winnipegfreepress.com/world/2025/09/12/official-says-gangs-killed-dozens-in-small-fishing-village-in-haitis-latest-massacre
1262811049	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	060	060	06	2	6.0	7	1	7	1.44578313253012	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262811050	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	060	060	06	2	6.0	3	1	3	1.44578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262811051	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-0.826446280991734	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250912150000	https://kfgo.com/2025/09/12/overall-enrollment-flat-this-fall-at-south-dakota-public-universities/
1262811052	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.15053763440861	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912150000	https://www.kurv.com/dems-oppose-trump-admins-cancellation-of-250m-grant-for-tx-solar-energy/
1262811053	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-0.61614294516328	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262811054	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-0.61614294516328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262811055	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-0.826446280991734	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250912150000	https://kfgo.com/2025/09/12/overall-enrollment-flat-this-fall-at-south-dakota-public-universities/
1262811056	20250813	202508	2025	2025.6110	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	10	1	10	-2.15053763440861	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912150000	https://www.kurv.com/dems-oppose-trump-admins-cancellation-of-250m-grant-for-tx-solar-energy/
1262811057	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	036	036	03	1	4.0	2	1	2	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811058	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	036	036	03	1	4.0	3	1	3	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811059	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	036	036	03	1	4.0	1	1	1	-3.60248447204969	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811060	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	3	1	3	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811061	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	2	1	2	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811062	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-3.60248447204969	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811063	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811064	20250813	202508	2025	2025.6110	LTU	LITHUANIA	LTU								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-3.60248447204969	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811065	20250813	202508	2025	2025.6110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-1.98511166253101	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912150000	https://www.themoscowtimes.com/2025/09/12/ukraine-peace-talks-on-pause-kremlin-says-a90514
1262811066	20250813	202508	2025	2025.6110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.98511166253101	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250912150000	https://www.themoscowtimes.com/2025/09/12/ukraine-peace-talks-on-pause-kremlin-says-a90514
1262811067	20250905	202509	2025	2025.6712											USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	1.33333333333333	0								3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	20250912150000	https://houstonherald.com/2025/09/american-legion-begins-staffing-museum-in-houston/
1262811068	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.6822429906542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://abc11.com/post/sotelo-brothers-plea-ned-byrd-charged-wake-deputys-murder-enter-week/17801051/
1262811069	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	1.33333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912150000	https://houstonherald.com/2025/09/american-legion-begins-staffing-museum-in-houston/
1262811070	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		1	042	042	04	1	1.9	10	1	10	1.33333333333333	3	Texas County, Missouri, United States	US	USMO	MO215	37.3167	-91.9668	758560	0								3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	20250912150000	https://houstonherald.com/2025/09/american-legion-begins-staffing-museum-in-houston/
1262811071	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-11.6822429906542	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://abc11.com/post/sotelo-brothers-plea-ned-byrd-charged-wake-deputys-murder-enter-week/17801051/
1262811072	20250911	202509	2025	2025.6877											MIL	COMMANDING OFFICER						MIL			1	043	043	04	1	2.8	3	1	3	7.17488789237668	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811073	20250911	202509	2025	2025.6877	BHS	BAHAMA	BHS								LAB	WORKER						LAB			1	012	012	01	1	-0.4	3	1	3	-2.46913580246914	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250912150000	https://www.tribune242.com/news/2025/sep/12/bpl-not-concerned-over-reluctance-of-staff-to-join-bahamas-grid-company/
1262811074	20250911	202509	2025	2025.6877	BHS	BAHAMA	BHS								LAB	WORKER						LAB			1	013	013	01	1	0.4	3	1	3	-2.46913580246914	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250912150000	https://www.tribune242.com/news/2025/sep/12/bpl-not-concerned-over-reluctance-of-staff-to-join-bahamas-grid-company/
1262811075	20250911	202509	2025	2025.6877	BHSGOV	BAHAMA	BHS					GOV			MIL	DEFENCE FORCE						MIL			1	020	020	02	1	3.0	1	1	1	-1.58311345646438	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912150000	https://www.tribune242.com/news/2025/sep/12/rbpf-must-grapple-with-realities-on-requirements/
1262811076	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			MIL	DEFENCE FORCE						MIL			1	020	020	02	1	3.0	1	1	1	-1.58311345646438	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912150000	https://www.tribune242.com/news/2025/sep/12/rbpf-must-grapple-with-realities-on-requirements/
1262811077	20250911	202509	2025	2025.6877	MIL	COMMANDING OFFICER						MIL													1	042	042	04	1	1.9	3	1	3	7.17488789237668	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811078	20250911	202509	2025	2025.6877	MIL	COMMANDING OFFICER						MIL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	7.17488789237668	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811079	20250911	202509	2025	2025.6877	MIL	COMMANDING OFFICER						MIL			NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	7.17488789237668	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811080	20250911	202509	2025	2025.6877	MIL	COMMANDING OFFICER						MIL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	7.17488789237668	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811081	20250911	202509	2025	2025.6877	MIL	COMMANDING OFFICER						MIL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	7.17488789237668	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912150000	https://allafrica.com/stories/202509120330.html
1262811082	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								MIL	COMMANDING OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	7.17488789237668	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912150000	https://allafrica.com/stories/202509120330.html
