1261605558	20240906	202409	2024	2024.6740	AFR	AFRICA	AFR								ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	1	1	1	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605559	20240906	202409	2024	2024.6740	AFR	AFRICA	AFR								ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	4	1	4	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605560	20240906	202409	2024	2024.6740	CVL	MIGRANT						CVL			ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	1	1	1	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605561	20240906	202409	2024	2024.6740	CVL	MIGRANT						CVL			ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	4	1	4	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605562	20240906	202409	2024	2024.6740	ESP	CANARY ISLANDS	ESP								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605563	20240906	202409	2024	2024.6740	ESP	CANARY ISLANDS	ESP								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-3.2626427406199	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605564	20240906	202409	2024	2024.6740	ESP	CANARY ISLANDS	ESP								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-3.2626427406199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605565	20240906	202409	2024	2024.6740	ESP	CANARY ISLANDS	ESP								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-3.2626427406199	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250906021500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4238/
1261605566	20240906	202409	2024	2024.6740	FRANCL	NEW CALEDONIA	FRA								TON	TONGA	TON								1	040	040	04	1	1.0	6	1	6	-2.09617755856966	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906021500	https://www.rnz.co.nz/international/pacific-news/572292/west-papua-holds-an-important-place-on-pacific-countries-agenda-says-mapou
1261605567	20240906	202409	2024	2024.6740	NZL	NEW ZEALAND	NZL								TON	TONGA	TON								1	040	040	04	1	1.0	2	1	2	-2.09617755856966	4	Tonga Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	173.067	-1519881	4	Tonga Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	173.067	-1519881	4	Tonga Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	173.067	-1519881	20250906021500	https://www.rnz.co.nz/international/pacific-news/572292/west-papua-holds-an-important-place-on-pacific-countries-agenda-says-mapou
