1269127780	20241017	202410	2024	2024.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	6.29139072847682	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017083000	https://pragativadi.com/eam-jaishankar-brazil-vp-alckmin-discuss-strengthening-trade-and-energy-ties/
1269127781	20241017	202410	2024	2024.7863											IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	2.04081632653061	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017083000	https://www.trend.az/business/energy/4105307.html
1269127782	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	1	1	1	6.29139072847682	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017083000	https://pragativadi.com/eam-jaishankar-brazil-vp-alckmin-discuss-strengthening-trade-and-energy-ties/
1269127783	20241017	202410	2024	2024.7863	HUN	HUNGARIAN	HUN								CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	6	1	6	-4.46096654275093	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017083000	https://www.budapesttimes.hu/hungary/chief-security-advisor-european-migration-policies-are-shifting-under-social-pressure/
1269127784	20241017	202410	2024	2024.7863	HUN	HUNGARIAN	HUN								CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-4.46096654275093	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1		RB	RB				RB	20251017083000	https://www.budapesttimes.hu/hungary/chief-security-advisor-european-migration-policies-are-shifting-under-social-pressure/
1269127785	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	7	1	7	-2.05949656750572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127786	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127787	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	7	1	7	-2.05949656750572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127788	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127789	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	044	044	04	1	2.5	7	1	7	-2.05949656750572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127790	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	044	044	04	1	2.5	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127791	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USALEG	THE US	USA					LEG			0	0353	035	03	1	7.0	2	1	2	-3.79609544468547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-anti-truth-crusade-facts-jd-vance-nigel-farage-censorship
1269127792	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	2	1	2	-3.79609544468547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-anti-truth-crusade-facts-jd-vance-nigel-farage-censorship
1269127793	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	3	1	3	-2.4132730015083	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
1269127794	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.4132730015083	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
1269127795	20250917	202509	2025	2025.7041	MED	FOREIGN CORRESPONDENT						MED			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-2.4132730015083	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
1269127796	20250917	202509	2025	2025.7041	MED	FOREIGN CORRESPONDENT						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.4132730015083	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
