1272654917	20151108	201511	2015	2015.8438	FRA	PARIS	FRA																		1	010	010	01	1	0.0	10	1	10	1.06870229007633	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105223000	https://theelders.org/news/world-leaders-must-step-cop30-strengthen-climate-action-and-multilateralism
1272654918	20151108	201511	2015	2015.8438	FRA	PARIS	FRA																		1	051	051	05	1	3.4	10	1	10	1.06870229007633	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105223000	https://theelders.org/news/world-leaders-must-step-cop30-strengthen-climate-action-and-multilateralism
1272654919	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	3.64238410596026	0								0								0								20251105223000	https://techcrunch.com/2025/11/05/lucid-motors-chief-engineer-leaves-after-10-years/
1272654920	20241105	202411	2024	2024.8356	CHN	SHANGHAI	CHN																		0	120	120	12	3	-4.0	3	1	3	-1.05913503971757	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105223000	https://techstory.in/worlds-largest-sovereign-fund-says-no-to-elon-musks-1-trillion-tesla-bonus/
1272654921	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	1	1	1	-1.05913503971757	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105223000	https://techstory.in/worlds-largest-sovereign-fund-says-no-to-elon-musks-1-trillion-tesla-bonus/
1272654922	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	1	1	1	-1.05913503971757	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105223000	https://techstory.in/worlds-largest-sovereign-fund-says-no-to-elon-musks-1-trillion-tesla-bonus/
1272654923	20241105	202411	2024	2024.8356	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.64238410596026	0								0								0								20251105223000	https://techcrunch.com/2025/11/05/lucid-motors-chief-engineer-leaves-after-10-years/
1272654924	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105223000	https://www.dailymail.co.uk/news/article-15262141/Labours-shameful-attempt-rewriting-history-claiming-never-plans-create-1-000-energy-jobs-Aberdeen.html
1272654925	20241105	202411	2024	2024.8356	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-0.30211480362538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105223000	https://www.newyorker.com/news/q-and-a/what-the-democrats-good-night-means-for-2026-and-beyond
1272654926	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.87165775401069	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105223000	https://www.cnn.com/2025/11/05/business/mamdani-mayor-jamie-dimon-detroit
