1274336729	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.93103448275862	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251115120000	https://waateanews.com/2025/11/15/waatea-news-from-across-the-pacific/
1274336730	20251016	202510	2025	2025.7836	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	8	1	8	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115120000	https://www.aa.com.tr/en/asia-pacific/cambodian-thai-premiers-discuss-border-tensions-with-us-president/3744620
1274336731	20251016	202510	2025	2025.7836	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115120000	https://www.aa.com.tr/en/asia-pacific/cambodian-thai-premiers-discuss-border-tensions-with-us-president/3744620
1274336732	20251016	202510	2025	2025.7836	MYS	KUALA LUMPUR	MYS								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115120000	https://www.aa.com.tr/en/asia-pacific/cambodian-thai-premiers-discuss-border-tensions-with-us-president/3744620
1274336733	20251016	202510	2025	2025.7836	MYS	KUALA LUMPUR	MYS								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115120000	https://www.aa.com.tr/en/asia-pacific/cambodian-thai-premiers-discuss-border-tensions-with-us-president/3744620
1274336734	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.5447991761071	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251115120000	https://charlestoncitypaper.com/2025/11/14/s-c-vaccination-rates-fall-spurring-warnings-after-measles-outbreak/
1274336735	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.06185567010309	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251115120000	https://www.irishexaminer.com/world/arid-41743095.html
1274336736	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	131	131	13	3	-5.8	2	1	2	-5.70071258907364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.dailysquib.co.uk/world/64721-trump-to-sue-bbc-not-for-one-billion-but-for-five-billion-dollars.html
1274336737	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	131	131	13	3	-5.8	6	1	6	-5.70071258907364	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.dailysquib.co.uk/world/64721-trump-to-sue-bbc-not-for-one-billion-but-for-five-billion-dollars.html
1274336738	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	131	131	13	3	-5.8	2	1	2	-5.70071258907364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.dailysquib.co.uk/world/64721-trump-to-sue-bbc-not-for-one-billion-but-for-five-billion-dollars.html
