1272089294	20241103	202411	2024	2024.8301	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-3.90835579514825	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00030/nark-facing-an-appeal-police-apologise-to-ross-appelgrens-family-for-losing-original-investigation-file.htm
1272089295	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089296	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089297	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	6	1	6	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089298	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	160	160	16	4	-4.0	6	1	6	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089299	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089300	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-0.60296846011132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	https://www.brisbanetimes.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272089301	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089302	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	160	160	16	4	-4.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	http://www.bignewsnetwork.com/news/278670689/cia-launches-eu-charm-offensive-politico
1272089303	20251027	202510	2025	2025.8137	VAT	VATICAN	VAT																		1	010	010	01	1	0.0	4	1	4	-5.30303030303031	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251103010000	https://www.wbap.com/news/cardinal-burke-to-newsmax-exorcism-prayer-at-st-peters-a-sign-of-spiritual-battle/
