1261858209	20240908	202409	2024	2024.6795	CHN	TIANJIN	CHN																		0	040	040	04	1	1.0	8	1	8	-0.52173913043478	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858210	20240908	202409	2024	2024.6795	CHN	TIANJIN	CHN																		0	040	040	04	1	1.0	2	1	2	-0.52173913043478	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858211	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.52173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858212	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.52173913043478	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858213	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.52173913043478	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858214	20240908	202409	2024	2024.6795	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-0.52173913043478	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858215	20240908	202409	2024	2024.6795	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.52173913043478	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858216	20240908	202409	2024	2024.6795	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.52173913043478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858217	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-0.50441361916772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908061500	https://www.thejakartapost.com/opinion/2025/09/08/china-russia-pipeline-diplomacy-threatens-trumps-energy-grip.html
1261858218	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.34042553191489	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908061500	https://www.theguardian.com/music/2025/sep/08/ick-davies-supertramp-frontman-co-founder-dies-aged-81
