1264769683	20240923	202409	2024	2024.7205											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	0	0								4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769684	20240923	202409	2024	2024.7205	BUS	CORPORATION						BUS													1	080	080	08	2	5.0	10	1	10	-3.2967032967033	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923173000	https://www.jdsupra.com/legalnews/sec-reverses-policy-to-be-neutral-on-4885086/
1264769685	20240923	202409	2024	2024.7205	COP	PRISON						COP													1	190	190	19	4	-10.0	2	1	2	-11.6279069767441	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250923173000	https://www.wzzm13.com/article/news/crime/lake-county-woman-sentenced-second-degree-murder-husband/69-26a0224e-f3ce-488c-827c-83cc5300e317
1264769686	20240923	202409	2024	2024.7205	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	8	1	8	-6.44699140401146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923173000	https://www.dailymail.co.uk/news/article-15126179/joe-biden-youtube-censor-creators.html
1264769687	20240923	202409	2024	2024.7205	GOV	PRINCE						GOV													1	036	036	03	1	4.0	6	1	6	0	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769688	20240923	202409	2024	2024.7205	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	0	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	0								4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769689	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-1.55601659751037	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923173000	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-survey-reveals-rising-concern-over-government-spending-thomas-pippos/QNZT5J4VMFDGZK5GNKBZXIHBQY/
1264769690	20240923	202409	2024	2024.7205	GOV	PRINCE						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769691	20240923	202409	2024	2024.7205	GOV	ADMINISTRATION						GOV			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	-1.5695067264574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923173000	https://www.nny360.com/top_stories/the-u-s-promised-fliers-better-passenger-rights-what-happened/article_45aef19e-6047-5e88-a741-726c26e42352.html
1264769692	20240923	202409	2024	2024.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-2.45231607629428	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250923173000	http://www.coloradostar.com/news/278596046/ukraine-concedes-it-needs-more-money-from-imf-bloomberg
1264769693	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769694	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769695	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	051	051	05	1	3.4	4	1	4	0	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769696	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	0	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20250923173000	https://www.townandcountrymag.com/society/tradition/a68007271/kate-middleton-prince-william-southport-playground-dance-class-victims-2025/
1264769697	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	1	8	-4.839968774395	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250923173000	http://thechiefleader.com/stories/comptroller-notes-serious-concerns-about-dsny-waste-hauling-contracts,55150
1264769698	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-11.6279069767441	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250923173000	https://www.wzzm13.com/article/news/crime/lake-county-woman-sentenced-second-degree-murder-husband/69-26a0224e-f3ce-488c-827c-83cc5300e317
1264769699	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	2	1	2	-6.44699140401146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923173000	https://www.dailymail.co.uk/news/article-15126179/joe-biden-youtube-censor-creators.html
1264769700	20250824	202508	2025	2025.6411											SPYBUS	INTELLIGENCE						SPY	BUS		1	051	051	05	1	3.4	10	1	10	5.12820512820513	0								0								0								20250923173000	https://biztoc.com/x/9a6e793c53d4fb23
