1269731840	20241021	202410	2024	2024.7973											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	2.30179028132992	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021023000	https://www.lowellsun.com/2025/10/20/special-election-dates-set-for-1st-middlesex-senate-district/
1269731841	20241021	202410	2024	2024.7973	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	062	062	06	2	7.4	7	1	7	-1.66666666666666	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://www.smh.com.au/politics/federal/forget-aukus-this-was-the-kevin-rudd-mortification-show-20251021-p5n3yd.html
1269731842	20241021	202410	2024	2024.7973	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	062	062	06	2	7.4	1	1	1	-1.66666666666666	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021023000	https://www.smh.com.au/politics/federal/forget-aukus-this-was-the-kevin-rudd-mortification-show-20251021-p5n3yd.html
1269731843	20241021	202410	2024	2024.7973	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	6	1	6	2.30179028132992	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251021023000	https://www.lowellsun.com/2025/10/20/special-election-dates-set-for-1st-middlesex-senate-district/
1269731844	20241021	202410	2024	2024.7973	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.30179028132992	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251021023000	https://www.lowellsun.com/2025/10/20/special-election-dates-set-for-1st-middlesex-senate-district/
1269731845	20241021	202410	2024	2024.7973	SYR	SYRIA	SYR																		0	170	170	17	4	-7.0	2	1	2	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731846	20241021	202410	2024	2024.7973	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	040	040	04	1	1.0	4	1	4	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731847	20241021	202410	2024	2024.7973	SYRGOV	BASHAR AL ASSAD	SYR					GOV													0	170	170	17	4	-7.0	6	1	6	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731848	20241021	202410	2024	2024.7973	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								0	170	170	17	4	-7.0	2	1	2	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731849	20241021	202410	2024	2024.7973	SYRGOV	BASHAR AL ASSAD	SYR					GOV			UAF	MILITANT						UAF			0	040	040	04	1	1.0	6	1	6	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731850	20241021	202410	2024	2024.7973	UAF	MILITANT						UAF			SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731851	20241021	202410	2024	2024.7973	UAF	MILITANT						UAF			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	040	040	04	1	1.0	6	1	6	-6.78438661710037	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021023000	https://www.yahoo.com/news/articles/trafficked-detained-dead-syrian-refugee-231158925.html
1269731852	20241021	202410	2024	2024.7973	USA	PORTLAND	USA																		0	015	015	01	1	0.0	4	1	4	-3.38983050847458	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731853	20241021	202410	2024	2024.7973	USA	PORTLAND	USA																		0	015	015	01	1	0.0	1	1	1	-3.38983050847458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731854	20241021	202410	2024	2024.7973	USA	PORTLAND	USA																		0	110	110	11	3	-2.0	1	1	1	-3.38983050847458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731855	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	2.30179028132992	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251021023000	https://www.lowellsun.com/2025/10/20/special-election-dates-set-for-1st-middlesex-senate-district/
1269731856	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	2.30179028132992	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021023000	https://www.lowellsun.com/2025/10/20/special-election-dates-set-for-1st-middlesex-senate-district/
1269731857	20250921	202509	2025	2025.7151	GOV	SECRETARY OF STATE						GOV													0	010	010	01	1	0.0	10	1	10	-0.66079295154185	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251021023000	https://www.yahoo.com/news/articles/harris-co-voter-registrar-says-225017414.html
1269731858	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	2	1	2	-3.66492146596859	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251021023000	https://tech.yahoo.com/science/articles/whats-best-way-detect-destroy-230505054.html
1269731859	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	111	111	11	3	-2.0	2	1	2	-3.66492146596859	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021023000	https://tech.yahoo.com/science/articles/whats-best-way-detect-destroy-230505054.html
1269731860	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	111	111	11	3	-2.0	3	1	3	-3.66492146596859	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021023000	https://tech.yahoo.com/science/articles/whats-best-way-detect-destroy-230505054.html
1269731861	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-2.00668896321071	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021023000	https://www.yahoo.com/news/articles/scary-stressful-time-says-beshear-232802372.html
