1273499119	20241111	202411	2024	2024.8521											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-6.76691729323308	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251111011500	https://palsolidarity.org/2025/11/for-immediate-release-olive-harvest-settlers-injure-palestinian-farmers-journalists-and-medics-and-solidarity-activists-in-beita/
1273499120	20241111	202411	2024	2024.8521	CVL	HUNTER						CVL			LEG	SENATE						LEG			0	013	013	01	1	0.4	6	1	6	0.53475935828877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111011500	https://theaviationist.com/2025/11/10/new-photos-of-agm-181-lrso/
1273499121	20241111	202411	2024	2024.8521	CVL	HUNTER						CVL			LEG	SENATE						LEG			0	013	013	01	1	0.4	4	1	4	0.53475935828877	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251111011500	https://theaviationist.com/2025/11/10/new-photos-of-agm-181-lrso/
1273499122	20241111	202411	2024	2024.8521	GOV	AUTHORITIES						GOV			HLH	MEDICAL INSTITUTION						HLH			1	090	090	09	2	-2.0	5	1	5	-5.45454545454545	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251111011500	https://macaudailytimes.com.mo/diabetes-cases-rise-45-since-2018-authority-says.html
1273499123	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.89393939393939	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	20251111011500	https://news.antiwar.com/2025/11/10/trump-hosts-syrias-al-qaeda-leader-turned-president-at-the-white-house/
1273499124	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.89393939393939	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111011500	https://news.antiwar.com/2025/11/10/trump-hosts-syrias-al-qaeda-leader-turned-president-at-the-white-house/
1273499125	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	3	1	3	-1.89393939393939	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	20251111011500	https://news.antiwar.com/2025/11/10/trump-hosts-syrias-al-qaeda-leader-turned-president-at-the-white-house/
1273499126	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-7.22776985259154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111011500	https://reason.com/2025/11/10/will-scotus-resolve-the-circuit-split-on-a-law-that-disarms-people-based-on-nonviolent-crimes/
1273499127	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-7.22776985259154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111011500	https://reason.com/2025/11/10/will-scotus-resolve-the-circuit-split-on-a-law-that-disarms-people-based-on-nonviolent-crimes/
1273499128	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-7.22776985259154	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111011500	https://reason.com/2025/11/10/will-scotus-resolve-the-circuit-split-on-a-law-that-disarms-people-based-on-nonviolent-crimes/
1273499129	20241111	202411	2024	2024.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.22776985259154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111011500	https://reason.com/2025/11/10/will-scotus-resolve-the-circuit-split-on-a-law-that-disarms-people-based-on-nonviolent-crimes/
1273499130	20241111	202411	2024	2024.8521	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			0	030	030	03	1	4.0	10	1	10	-0.58479532163743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111011500	https://www.defenseone.com/business/2025/11/funding-e-7-wedgetail-included-bipartisan-deal-end-41-day-government-shutdown/409453/
