1264573844	20240922	202409	2024	2024.7178											SAU	DAMMAM	SAU								1	040	040	04	1	1.0	7	1	7	3.58306188925082	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922200000	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/gamechange-solar-featured-in-the-wall-street-journal-on-saudi-arabias-solar-expansion/2188503
1264573845	20240922	202409	2024	2024.7178	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-7.53968253968254	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922200000	https://www.rfa.org:443/english/china/2025/09/22/china-online-content-crackdown/
1264573846	20240922	202409	2024	2024.7178	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	-7.53968253968254	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922200000	https://www.rfa.org:443/english/china/2025/09/22/china-online-content-crackdown/
1264573847	20240922	202409	2024	2024.7178	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	-7.53968253968254	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922200000	https://www.rfa.org:443/english/china/2025/09/22/china-online-content-crackdown/
1264573848	20240922	202409	2024	2024.7178	MED	MEDIA						MED			CHN	XINJIANG	CHN								1	172	172	17	4	-5.0	10	1	10	-7.53968253968254	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922200000	https://www.rfa.org:443/english/china/2025/09/22/china-online-content-crackdown/
1264573849	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PTY	POLITICIAN									0	112	112	11	3	-2.0	8	1	8	-6.91588785046729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922200000	https://www.aljazeera.com/news/2025/9/22/moldova-detains-74-people-over-alleged-russia-backed-plot-before-elections
1264573850	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								ROUPTY	ROMANIA									0	112	112	11	3	-2.0	2	1	2	-6.91588785046729	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922200000	https://www.aljazeera.com/news/2025/9/22/moldova-detains-74-people-over-alleged-russia-backed-plot-before-elections
1264573851	20240922	202409	2024	2024.7178	TWN	TAIPEI	TWN								EUR	EUROPE	EUR								1	173	173	17	4	-5.0	7	1	7	2.51396648044692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922200000	https://news.ltn.com.tw/news/focus/breakingnews/5187201
1264573852	20250823	202508	2025	2025.6384											USAGOV	IOWA	USA					GOV			1	036	036	03	1	4.0	6	1	6	0.94339622641509	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922200000	https://600wmtradio.iheart.com/content/2025-09-22-iowa-hhs-director-kelly-garcia-resigns/
1264573853	20250823	202508	2025	2025.6384	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	2	1	2	-6.91588785046729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Moldova	MD	MD		47	29	MD	20250922200000	https://www.aljazeera.com/news/2025/9/22/moldova-detains-74-people-over-alleged-russia-backed-plot-before-elections
